2019-01-14,4.36,4.29,4.31,4.33,1525923.0,4.33,600327
2019-01-15,4.45,4.28,4.33,4.41,3455023.0,4.41,600327
2019-01-14,7.4,7.17,7.26,7.37,5735014.0,7.37,600328
2019-01-15,7.71,7.41,7.41,7.55,13546998.0,7.55,600328
2019-01-14,12.6,12.36,12.6,12.39,1472676.0,12.39,600329
2019-01-15,12.99,12.29,12.39,12.9,3853945.0,12.9,600329
2019-01-14,6.18,6.04,6.05,6.09,11135628.0,6.09,600330
2019-01-15,6.14,6.04,6.07,6.1,8643673.0,6.1,600330
2019-01-14,2.37,2.14,2.25,2.17,82701804.0,2.17,600331
2019-01-15,2.2,2.11,2.11,2.16,34118775.0,2.16,600331
2019-01-14,34.97,34.05,34.87,34.25,3520172.0,34.25,600332
2019-01-15,36.15,34.21,34.23,36.13,9503888.0,36.13,600332
2019-01-14,5.98,5.84,5.89,5.87,6394931.0,5.87,600333
2019-01-15,6.06,5.88,6.01,5.93,9776845.0,5.93,600333
2019-01-14,6.73,6.62,6.71,6.63,7780681.0,6.63,600335
2019-01-15,6.71,6.6,6.62,6.7,9667043.0,6.7,600335
2019-01-14,3.74,3.64,3.71,3.65,6676806.0,3.65,600336
2019-01-15,3.73,3.63,3.65,3.7,6313966.0,3.7,600336
2019-01-14,3.99,3.92,3.97,3.96,5429238.0,3.96,600337
2019-01-15,3.97,3.93,3.94,3.96,4510412.0,3.96,600337
2019-01-14,19.58,19.39,19.54,19.43,1126577.0,19.43,600338
2019-01-15,19.51,19.09,19.39,19.45,1838800.0,19.45,600338
2019-01-14,3.9,3.81,3.87,3.82,9582926.0,3.82,600339
2019-01-15,3.89,3.78,3.82,3.89,12730947.0,3.89,600339
2019-01-14,26.29,26.0,26.24,26.21,3979294.0,26.21,600340
2019-01-15,26.69,25.83,26.22,26.69,8301815.0,26.69,600340
2019-01-14,8.66,8.4,8.6,8.53,6739044.0,8.53,600343
2019-01-15,8.67,8.46,8.56,8.65,7485052.0,8.65,600343
2019-01-14,23.36,22.69,23.36,23.13,5179190.0,23.13,600345
2019-01-15,23.28,22.63,22.99,23.23,5662702.0,23.23,600345
2019-01-14,13.6,13.28,13.6,13.3,6780356.0,13.3,600346
2019-01-15,13.38,13.12,13.32,13.24,7698987.0,13.24,600346
2019-01-14,5.28,5.16,5.18,5.18,20645711.0,5.18,600348
2019-01-15,5.19,5.12,5.19,5.17,13572766.0,5.17,600348
2019-01-14,4.42,4.37,4.4,4.38,4629135.0,4.38,600350
2019-01-15,4.42,4.36,4.39,4.41,4304539.0,4.41,600350
2019-01-14,5.81,5.71,5.73,5.8,4081892.0,5.8,600351
2019-01-15,5.84,5.75,5.81,5.82,3033024.0,5.82,600351
2019-01-14,9.24,9.12,9.24,9.17,13794067.0,9.17,600352
2019-01-15,9.35,9.15,9.18,9.35,19182039.0,9.35,600352
2019-01-14,4.83,4.66,4.8,4.69,10882631.0,4.69,600353
2019-01-15,4.8,4.67,4.71,4.78,8150201.0,4.78,600353
2019-01-14,3.96,3.88,3.91,3.9,4795797.0,3.9,600354
2019-01-15,3.96,3.83,3.9,3.93,4272385.0,3.93,600354
2019-01-14,3.92,3.76,3.88,3.87,21293100.0,3.87,600355
2019-01-15,4.18,3.79,3.85,4.02,46424353.0,4.02,600355
2019-01-14,5.99,5.87,5.93,5.95,1771374.0,5.95,600356
2019-01-15,6.01,5.95,5.99,5.98,2480801.0,5.98,600356
2019-01-14,3.82,3.75,3.81,3.75,3072708.0,3.75,600358
2019-01-15,3.82,3.76,3.77,3.81,2999353.0,3.81,600358
2019-01-14,4.43,4.33,4.43,4.34,5167791.0,4.34,600359
2019-01-15,4.38,4.31,4.31,4.37,3661601.0,4.37,600359
2019-01-14,5.59,5.46,5.59,5.52,8630400.0,5.52,600360
2019-01-15,5.59,5.47,5.49,5.58,10654634.0,5.58,600360
2019-01-14,3.72,3.63,3.66,3.64,2487083.0,3.64,600361
2019-01-15,3.68,3.61,3.62,3.67,2499074.0,3.67,600361
2019-01-14,13.55,13.35,13.4,13.38,6316626.0,13.38,600362
2019-01-15,13.48,13.3,13.38,13.43,8649430.0,13.43,600362
2019-01-14,8.79,8.54,8.75,8.65,3203939.0,8.65,600363
2019-01-15,8.82,8.6,8.65,8.81,4463166.0,8.81,600363
2019-01-14,3.97,3.87,3.91,3.96,5988844.0,3.96,600365
2019-01-15,4.07,3.9,3.93,4.03,8727257.0,4.03,600365
2019-01-14,5.64,5.3,5.37,5.56,32262913.0,5.56,600366
2019-01-15,5.55,5.37,5.45,5.49,19204451.0,5.49,600366
2019-01-14,7.6,7.44,7.47,7.49,1853921.0,7.49,600367
2019-01-15,7.59,7.42,7.49,7.57,1628600.0,7.57,600367
2019-01-14,3.27,3.17,3.25,3.18,6483295.0,3.18,600368
2019-01-15,3.2,3.14,3.16,3.19,7047928.0,3.19,600368
2019-01-14,4.19,4.04,4.13,4.06,48202886.0,4.06,600369
2019-01-15,4.2,4.05,4.08,4.17,66778590.0,4.17,600369
2019-01-14,2.97,2.94,2.94,2.96,1847600.0,2.96,600370
2019-01-15,2.97,2.93,2.95,2.96,1892461.0,2.96,600370
2019-01-14,6.74,6.61,6.7,6.64,1029142.0,6.64,600371
2019-01-15,6.72,6.6,6.64,6.71,1073233.0,6.71,600371
2019-01-14,14.75,14.36,14.53,14.45,4623884.0,14.45,600372
2019-01-15,14.67,14.36,14.42,14.58,5704025.0,14.58,600372
2019-01-14,12.63,12.27,12.27,12.56,7868631.0,12.56,600373
2019-01-15,12.55,12.13,12.55,12.32,9330859.0,12.32,600373
2019-01-14,3.97,3.85,3.94,3.88,3834925.0,3.88,600375
2019-01-15,3.94,3.88,3.91,3.93,4367201.0,3.93,600375
2019-01-14,7.74,7.41,7.49,7.6,7893600.0,7.6,600376
2019-01-15,7.65,7.48,7.58,7.57,8064407.0,7.57,600376
2019-01-14,9.86,9.74,9.75,9.75,2973231.0,9.75,600377
2019-01-15,10.03,9.75,9.76,9.94,5181109.0,9.94,600377
2019-01-14,9.28,9.16,9.2,9.18,804600.0,9.18,600378
2019-01-15,9.25,9.14,9.16,9.24,652758.0,9.24,600378
2019-01-14,7.03,6.89,6.99,6.9,1279902.0,6.9,600379
2019-01-15,7.03,6.84,6.89,7.0,1739620.0,7.0,600379
2019-01-14,6.78,6.67,6.71,6.69,5583572.0,6.69,600380
2019-01-15,6.92,6.7,6.71,6.9,11314427.0,6.9,600380
2019-01-14,6.18,6.02,6.08,6.04,1981314.0,6.04,600381
2019-01-15,6.15,5.96,6.06,6.13,2035570.0,6.13,600381
2019-01-14,8.04,7.88,7.99,7.88,1386367.0,7.88,600382
2019-01-15,7.99,7.87,7.88,7.98,1276843.0,7.98,600382
2019-01-14,10.18,9.93,10.05,10.0,9975417.0,10.0,600383
2019-01-15,10.14,9.82,10.01,10.08,15389980.0,10.08,600383
2019-01-14,3.69,3.61,3.65,3.63,5167836.0,3.63,600386
2019-01-15,3.65,3.56,3.62,3.63,4979118.0,3.63,600386
2019-01-14,8.02,7.92,7.98,7.95,3924308.0,7.95,600387
2019-01-15,8.08,7.88,7.96,8.07,5749605.0,8.07,600387
2019-01-14,10.43,10.24,10.27,10.31,4586600.0,10.31,600388
2019-01-15,10.6,10.2,10.34,10.55,7275723.0,10.55,600388
2019-01-14,17.14,16.87,16.93,16.87,437516.0,16.87,600389
2019-01-15,17.05,16.69,16.87,16.97,666780.0,16.97,600389
2019-01-14,7.42,7.28,7.31,7.31,5937484.0,7.31,600390
2019-01-15,7.5,7.31,7.31,7.48,6176097.0,7.48,600390
2019-01-14,12.59,12.2,12.5,12.52,4865476.0,12.52,600391
2019-01-15,12.72,12.34,12.51,12.69,7475820.0,12.69,600391
2019-01-14,9.22,9.05,9.1,9.1,15247122.0,9.1,600392
2019-01-15,9.19,8.92,9.09,9.18,21775083.0,9.18,600392
2019-01-14,2.37,2.28,2.36,2.29,26766748.0,2.29,600393
2019-01-15,2.31,2.25,2.28,2.3,22722807.0,2.3,600393
2019-01-14,5.16,5.05,5.05,5.08,7659665.0,5.08,600395
2019-01-15,5.1,5.01,5.07,5.1,5487947.0,5.1,600395
2019-01-14,2.08,2.03,2.07,2.03,7866400.0,2.03,600396
2019-01-15,2.05,2.01,2.03,2.04,5945690.0,2.04,600396
2019-01-14,2.33,2.27,2.28,2.3,5849808.0,2.3,600397
2019-01-15,2.31,2.26,2.29,2.3,4300824.0,2.3,600397
2019-01-14,8.51,8.32,8.34,8.41,9056156.0,8.41,600398
2019-01-15,8.83,8.4,8.4,8.78,17940775.0,8.78,600398
2019-01-14,3.8,3.73,3.78,3.75,3721568.0,3.75,600400
2019-01-15,3.81,3.7,3.7,3.8,4581541.0,3.8,600400
2019-01-14,3.98,3.81,3.83,3.9,3532726.0,3.9,600403
2019-01-15,3.96,3.86,3.89,3.89,1914680.0,3.89,600403
2019-01-14,4.78,4.62,4.73,4.66,8917003.0,4.66,600405
2019-01-15,4.81,4.65,4.69,4.77,13172332.0,4.77,600405
2019-01-14,19.28,18.81,19.25,18.91,8617827.0,18.91,600406
2019-01-15,19.49,18.85,18.96,19.32,13094842.0,19.32,600406
2019-01-14,2.77,2.65,2.67,2.7,10038528.0,2.7,600408
2019-01-15,2.7,2.67,2.68,2.69,4293800.0,2.69,600408
2019-01-14,5.82,5.74,5.74,5.77,10306690.0,5.77,600409
2019-01-15,5.86,5.75,5.75,5.85,13160236.0,5.85,600409
2019-01-14,6.64,6.46,6.49,6.51,10777367.0,6.51,600410
2019-01-15,6.67,6.5,6.51,6.66,14690315.0,6.66,600410
2019-01-14,3.89,3.83,3.85,3.84,10638029.0,3.84,600415
2019-01-15,3.85,3.8,3.82,3.84,7690660.0,3.84,600415
2019-01-14,6.04,5.67,6.0,5.85,11676860.0,5.85,600416
2019-01-15,6.02,5.7,5.82,6.0,8611153.0,6.0,600416
2019-01-14,5.01,4.91,4.99,4.95,7492347.0,4.95,600418
2019-01-15,5.0,4.92,4.94,4.99,7861136.0,4.99,600418
2019-01-14,14.4,13.72,13.8,14.2,2672186.0,14.2,600419
2019-01-15,14.4,14.06,14.3,14.37,1867397.0,14.37,600419
2019-01-14,9.12,8.91,9.12,8.95,1610700.0,8.95,600420
2019-01-15,9.05,8.88,8.88,9.05,1716893.0,9.05,600420
2019-01-14,7.61,7.4,7.52,7.55,345400.0,7.55,600421
2019-01-15,7.89,7.43,7.43,7.87,353500.0,7.87,600421
2019-01-14,6.36,6.26,6.32,6.26,3284726.0,6.26,600422
2019-01-15,6.45,6.26,6.27,6.41,4568678.0,6.41,600422
2019-01-14,3.23,3.15,3.15,3.16,23456900.0,3.16,600425
2019-01-15,3.19,3.12,3.14,3.18,14470700.0,3.18,600425
2019-01-14,12.42,12.18,12.23,12.24,13141883.0,12.24,600426
2019-01-15,12.86,12.24,12.31,12.77,24128692.0,12.77,600426
2019-01-14,3.5,3.45,3.47,3.48,6230200.0,3.48,600428
2019-01-15,3.5,3.44,3.48,3.48,5214570.0,3.48,600428
2019-01-14,5.27,5.18,5.25,5.21,1397553.0,5.21,600429
2019-01-15,5.3,5.17,5.2,5.27,1326901.0,5.27,600429
2019-01-14,3.62,3.56,3.61,3.57,3891195.0,3.57,600433
2019-01-15,3.62,3.54,3.59,3.61,3720300.0,3.61,600433
2019-01-14,8.2,7.98,8.18,8.02,14586636.0,8.02,600435
2019-01-15,8.14,7.98,7.99,8.11,13061612.0,8.11,600435
2019-01-14,85.55,84.5,85.0,84.6,1705196.0,84.6,600436
2019-01-15,87.28,84.04,84.7,87.2,4538007.0,87.2,600436
2019-01-14,8.93,8.64,8.75,8.75,21617414.0,8.75,600438
2019-01-15,9.14,8.67,8.7,9.1,38995673.0,9.1,600438
2019-01-14,2.95,2.91,2.95,2.91,5812192.0,2.91,600439
2019-01-15,2.96,2.89,2.91,2.93,8048147.0,2.93,600439
2019-01-14,10.33,9.83,9.91,10.33,1235900.0,10.33,600444
2019-01-15,10.43,10.16,10.26,10.38,1172000.0,10.38,600444
2019-01-14,10.62,10.41,10.55,10.49,7230859.0,10.49,600446
2019-01-15,10.99,10.52,10.56,10.92,24869895.0,10.92,600446
2019-01-14,5.08,4.65,4.65,5.03,20423563.0,5.03,600448
2019-01-15,5.05,4.92,5.05,4.99,9209429.0,4.99,600448
2019-01-14,7.75,7.62,7.65,7.64,4816879.0,7.64,600449
2019-01-15,7.75,7.63,7.64,7.75,5676401.0,7.75,600449
2019-01-14,18.46,17.96,18.28,18.45,1475527.0,18.45,600452
2019-01-15,18.45,17.95,18.17,18.34,1036296.0,18.34,600452
2019-01-14,23.18,22.32,22.7,22.51,377719.0,22.51,600455
2019-01-15,23.1,22.3,22.3,22.96,412600.0,22.96,600455
2019-01-14,17.05,16.42,16.42,16.52,5282260.0,16.52,600456
2019-01-15,16.93,16.5,16.58,16.77,4950693.0,16.77,600456
2019-01-14,7.45,7.28,7.35,7.3,2574709.0,7.3,600458
2019-01-15,7.39,7.25,7.32,7.38,2604302.0,7.38,600458
2019-01-14,14.6,13.4,13.5,13.83,32255348.0,13.83,600459
2019-01-15,13.77,13.38,13.65,13.52,18742921.0,13.52,600459
2019-01-14,8.95,8.72,8.88,8.85,27570930.0,8.85,600460
2019-01-15,9.16,8.8,8.8,9.12,42541751.0,9.12,600460
2019-01-14,5.58,5.52,5.58,5.55,1507530.0,5.55,600461
2019-01-15,5.6,5.52,5.56,5.59,2740982.0,5.59,600461
2019-01-14,3.37,3.37,3.37,3.37,0.0,3.37,600462
2019-01-15,3.37,3.37,3.37,3.37,0.0,3.37,600462
2019-01-14,5.42,5.24,5.37,5.27,7926510.0,5.27,600466
2019-01-15,5.38,5.17,5.24,5.36,10543975.0,5.36,600466
2019-01-14,2.65,2.57,2.62,2.59,12277950.0,2.59,600467
2019-01-15,2.62,2.55,2.58,2.6,10240333.0,2.6,600467
2019-01-14,6.06,5.78,5.85,5.83,3683923.0,5.83,600468
2019-01-15,5.85,5.69,5.82,5.83,3855138.0,5.83,600468
2019-01-14,4.08,3.88,3.88,3.98,5488430.0,3.98,600469
2019-01-15,4.03,3.88,4.0,3.95,3125506.0,3.95,600469
2019-01-14,3.99,3.91,3.93,3.94,5565232.0,3.94,600470
2019-01-15,4.02,3.93,3.95,4.01,8821881.0,4.01,600470
2019-01-14,8.75,8.59,8.66,8.65,655000.0,8.65,600475
2019-01-15,8.68,8.58,8.61,8.65,553926.0,8.65,600475
2019-01-14,13.05,12.66,13.0,12.73,2004938.0,12.73,600476
2019-01-15,12.97,12.63,12.8,12.96,2044383.0,12.96,600476
2019-01-14,3.85,3.72,3.75,3.78,10938060.0,3.78,600477
2019-01-15,3.78,3.72,3.78,3.77,6931700.0,3.77,600477
2019-01-14,4.95,4.64,4.72,4.78,44820628.0,4.78,600478
2019-01-15,4.76,4.6,4.73,4.65,25744931.0,4.65,600478
2019-01-14,8.02,7.9,7.98,7.92,1229356.0,7.92,600479
2019-01-15,8.05,7.88,7.93,8.03,1980248.0,8.03,600479
2019-01-14,8.58,8.35,8.35,8.43,4907199.0,8.43,600480
2019-01-15,8.48,8.32,8.45,8.46,3298006.0,8.46,600480
2019-01-14,3.63,3.55,3.6,3.61,4575329.0,3.61,600481
2019-01-15,3.83,3.61,3.64,3.78,13584963.0,3.78,600481
2019-01-14,22.35,21.9,22.16,21.93,2966348.0,21.93,600482
2019-01-15,22.07,21.81,21.91,21.99,2675284.0,21.99,600482
2019-01-14,8.68,8.46,8.63,8.53,3295720.0,8.53,600483
2019-01-15,8.51,8.25,8.48,8.38,5038334.0,8.38,600483
2019-01-14,38.98,37.9,38.58,38.18,1874160.0,38.18,600486
2019-01-15,38.65,37.48,38.19,38.59,3089731.0,38.59,600486
2019-01-14,18.6,18.18,18.57,18.36,38667321.0,18.36,600487
2019-01-15,18.97,18.14,18.25,18.81,49086557.0,18.81,600487
2019-01-14,3.89,3.82,3.84,3.84,1955500.0,3.84,600488
2019-01-15,3.9,3.82,3.82,3.89,1536800.0,3.89,600488
2019-01-14,4.93,4.81,4.87,4.84,19788252.0,4.84,600490
2019-01-15,4.87,4.74,4.85,4.85,15731388.0,4.85,600490
2019-01-14,6.66,6.52,6.59,6.6,6220914.0,6.6,600491
2019-01-15,6.6,6.51,6.6,6.6,5819627.0,6.6,600491
2019-01-14,6.17,6.04,6.11,6.04,3738280.0,6.04,600493
2019-01-15,6.15,5.96,6.15,6.02,3637079.0,6.02,600493
2019-01-14,4.84,4.62,4.65,4.69,25264225.0,4.69,600495
2019-01-15,4.75,4.58,4.64,4.75,19149529.0,4.75,600495
2019-01-14,2.87,2.76,2.79,2.79,15111520.0,2.79,600496
2019-01-15,2.81,2.75,2.77,2.79,8913150.0,2.79,600496
2019-01-14,4.39,4.3,4.34,4.32,16429027.0,4.32,600497
2019-01-15,4.35,4.29,4.31,4.35,14282919.0,4.35,600497
2019-01-14,29.08,28.52,29.0,28.97,13020739.0,28.97,600498
2019-01-15,29.49,28.7,28.9,29.43,16889922.0,29.43,600498
2019-01-14,4.49,4.25,4.45,4.38,9996870.0,4.38,600499
2019-01-15,4.44,4.33,4.43,4.41,7708720.0,4.41,600499
2019-01-14,6.92,6.83,6.92,6.87,4154288.0,6.87,600500
2019-01-15,6.98,6.83,6.83,6.95,5485215.0,6.95,600500
2019-01-14,6.88,6.75,6.83,6.83,5171036.0,6.83,600501
2019-01-15,6.86,6.72,6.8,6.86,6268159.0,6.86,600501
2019-01-14,3.83,3.78,3.78,3.79,5185451.0,3.79,600502
2019-01-15,3.9,3.77,3.77,3.87,10252609.0,3.87,600502
2019-01-14,3.33,3.25,3.33,3.27,12103170.0,3.27,600503
2019-01-15,3.32,3.24,3.27,3.3,10776738.0,3.3,600503
2019-01-14,5.01,4.83,4.88,4.92,2227554.0,4.92,600505
2019-01-15,4.96,4.86,4.93,4.95,1351494.0,4.95,600505
2019-01-14,11.0,10.51,11.0,10.7,2642560.0,10.7,600506
2019-01-15,11.04,10.64,10.64,10.87,2722754.0,10.87,600506
2019-01-14,11.35,10.76,10.85,11.13,15236744.0,11.13,600507
2019-01-15,11.09,10.84,11.01,11.04,12952425.0,11.04,600507
2019-01-14,10.08,9.87,9.87,9.91,2218128.0,9.91,600508
2019-01-15,9.9,9.77,9.88,9.89,1657817.0,9.89,600508
2019-01-14,3.88,3.77,3.78,3.8,4975868.0,3.8,600509
2019-01-15,3.82,3.75,3.81,3.81,5731448.0,3.81,600509
2019-01-14,6.2,6.06,6.2,6.11,1027365.0,6.11,600510
2019-01-15,6.16,6.03,6.11,6.16,756401.0,6.16,600510
2019-01-14,21.62,20.71,21.5,20.91,4170117.0,20.91,600511
2019-01-15,21.34,20.85,20.95,21.34,3449843.0,21.34,600511
2019-01-14,2.47,2.29,2.33,2.35,71761410.0,2.35,600512
2019-01-15,2.33,2.25,2.32,2.32,48392137.0,2.32,600512
2019-01-14,6.38,6.21,6.27,6.28,1658672.0,6.28,600513
2019-01-15,6.32,6.19,6.26,6.31,1283647.0,6.31,600513
2019-01-14,5.03,4.95,4.97,4.96,4521976.0,4.96,600515
2019-01-15,5.14,4.91,4.93,5.11,10481671.0,5.11,600515
2019-01-14,17.03,16.85,17.03,16.85,13120484.0,16.85,600516
2019-01-15,17.1,16.71,16.85,17.05,21270659.0,17.05,600516
2019-01-14,4.14,3.91,3.99,4.08,34623627.0,4.08,600517
2019-01-15,4.13,3.95,4.07,4.0,27848339.0,4.0,600517
2019-01-14,635.89,621.55,633.0,624.6,2564890.0,624.6,600519
2019-01-15,661.5,625.0,627.86,659.98,5576485.0,659.98,600519
2019-01-14,13.21,12.87,13.18,12.9,1320300.0,12.9,600520
2019-01-15,13.13,12.84,12.84,13.1,1338400.0,13.1,600520
2019-01-14,10.66,10.27,10.66,10.37,11429332.0,10.37,600521
2019-01-15,10.8,10.41,10.47,10.77,13683115.0,10.77,600521
2019-01-14,8.5,8.29,8.5,8.41,47836932.0,8.41,600522
2019-01-15,8.53,8.34,8.39,8.52,47195229.0,8.52,600522
2019-01-14,10.46,9.95,10.2,10.3,5225992.0,10.3,600523
2019-01-15,10.47,10.03,10.22,10.47,5583621.0,10.47,600523
2019-01-14,4.64,4.44,4.63,4.51,52009254.0,4.51,600525
2019-01-15,4.58,4.46,4.5,4.55,42508226.0,4.55,600525
2019-01-14,4.88,4.8,4.8,4.84,2377307.0,4.84,600526
2019-01-15,4.89,4.8,4.88,4.85,2765388.0,4.85,600526
2019-01-14,2.19,2.13,2.17,2.15,15992989.0,2.15,600527
2019-01-15,2.15,2.1,2.15,2.14,13478379.0,2.14,600527
2019-01-14,11.48,11.16,11.36,11.27,6860546.0,11.27,600528
2019-01-15,11.37,11.17,11.23,11.36,9333506.0,11.36,600528
2019-01-14,18.79,18.12,18.58,18.51,2661716.0,18.51,600529
2019-01-15,18.94,18.33,18.5,18.86,2816655.0,18.86,600529
2019-01-14,4.62,4.54,4.56,4.56,1233600.0,4.56,600530
2019-01-15,4.6,4.53,4.53,4.59,1907621.0,4.59,600530
2019-01-14,3.91,3.67,3.68,3.75,22233474.0,3.75,600531
2019-01-15,3.76,3.68,3.72,3.74,13713277.0,3.74,600531
2019-01-14,4.34,4.13,4.14,4.29,21637084.0,4.29,600532
2019-01-15,4.26,4.17,4.25,4.23,12957011.0,4.23,600532
2019-01-14,3.18,3.14,3.15,3.16,3542600.0,3.16,600533
2019-01-15,3.16,3.11,3.16,3.16,4168100.0,3.16,600533
2019-01-14,18.02,17.55,17.99,17.65,4023557.0,17.65,600535
2019-01-15,18.05,17.59,17.64,18.05,4988126.0,18.05,600535
2019-01-14,21.94,21.14,21.94,21.32,9544377.0,21.32,600536
2019-01-15,21.86,21.16,21.46,21.7,12989357.0,21.7,600536
2019-01-14,3.16,3.07,3.12,3.11,8413489.0,3.11,600537
2019-01-15,3.13,3.07,3.11,3.12,7019196.0,3.12,600537
2019-01-14,4.32,4.23,4.29,4.3,2834203.0,4.3,600538
2019-01-15,4.29,4.21,4.29,4.26,3587608.0,4.26,600538
2019-01-14,6.6,6.46,6.6,6.46,353400.0,6.46,600539
2019-01-15,6.56,6.48,6.48,6.54,337900.0,6.54,600539
2019-01-14,3.87,3.75,3.8,3.78,3699285.0,3.78,600540
2019-01-15,3.84,3.76,3.8,3.82,3802179.0,3.82,600540
2019-01-14,6.82,6.75,6.77,6.78,631229.0,6.78,600543
2019-01-15,6.95,6.73,6.79,6.92,1355212.0,6.92,600543
2019-01-14,7.39,7.32,7.38,7.38,2777410.0,7.38,600545
2019-01-15,7.42,7.35,7.38,7.41,1750002.0,7.41,600545
2019-01-14,3.43,3.33,3.33,3.38,10344824.0,3.38,600546
2019-01-15,3.38,3.31,3.38,3.35,5994739.0,3.35,600546
2019-01-14,9.1,8.95,9.01,9.0,2221349.0,9.0,600548
2019-01-15,9.14,8.92,8.92,9.12,3026240.0,9.12,600548
2019-01-14,12.48,12.27,12.32,12.36,5905227.0,12.36,600549
2019-01-15,12.42,12.26,12.35,12.42,4780174.0,12.42,600549
2019-01-14,4.29,4.12,4.24,4.2,30047365.0,4.2,600550
2019-01-15,4.31,4.13,4.16,4.28,21866675.0,4.28,600550
2019-01-14,9.05,8.87,8.9,8.92,3071866.0,8.92,600551
2019-01-15,9.03,8.88,8.92,9.03,2104705.0,9.03,600551
2019-01-14,4.02,3.83,3.85,3.91,12161800.0,3.91,600552
2019-01-15,3.91,3.82,3.85,3.89,8880000.0,3.89,600552
2019-01-14,2.94,2.89,2.93,2.9,4977500.0,2.9,600555
2019-01-15,2.96,2.84,2.88,2.93,12051599.0,2.93,600555
2019-01-14,10.19,9.96,10.14,10.03,2048686.0,10.03,600557
2019-01-15,10.38,9.95,10.0,10.38,3595863.0,10.38,600557
2019-01-14,3.43,3.37,3.39,3.4,3538021.0,3.4,600558
2019-01-15,3.43,3.36,3.39,3.42,4069704.0,3.42,600558
2019-01-14,12.8,12.62,12.79,12.63,2667740.0,12.63,600559
2019-01-15,13.89,12.58,12.63,13.89,12308822.0,13.89,600559
2019-01-14,9.0,8.51,8.57,8.84,12361934.0,8.84,600560
2019-01-15,9.72,8.79,8.86,9.72,19863323.0,9.72,600560
2019-01-14,5.89,5.75,5.89,5.8,993500.0,5.8,600561
2019-01-15,5.87,5.76,5.82,5.87,1731683.0,5.87,600561
2019-01-14,14.22,13.93,13.98,13.99,2533919.0,13.99,600562
2019-01-15,14.13,13.83,13.83,14.06,2417810.0,14.06,600562
2019-01-14,2.83,2.77,2.8,2.78,8275779.0,2.78,600565
2019-01-15,2.83,2.76,2.77,2.81,7507391.0,2.81,600565
2019-01-14,31.98,30.85,31.85,31.33,3226699.0,31.33,600566
2019-01-15,31.83,30.91,31.46,31.62,2841617.0,31.62,600566
2019-01-14,3.28,3.22,3.23,3.25,41240242.0,3.25,600567
2019-01-15,3.32,3.25,3.3,3.28,50225596.0,3.28,600567
2019-01-14,2.54,2.46,2.53,2.47,32016838.0,2.47,600568
2019-01-15,2.55,2.47,2.48,2.54,42308072.0,2.54,600568
2019-01-14,3.24,3.14,3.14,3.2,36747423.0,3.2,600569
2019-01-15,3.19,3.14,3.17,3.18,21588579.0,3.18,600569
2019-01-14,56.87,55.2,56.01,55.45,7051290.0,55.45,600570
2019-01-15,57.95,54.77,55.2,57.87,12853948.0,57.87,600570
2019-01-14,7.43,7.2,7.3,7.29,12330806.0,7.29,600571
2019-01-15,7.35,7.17,7.2,7.29,11211300.0,7.29,600571
2019-01-14,5.88,5.8,5.88,5.87,9491800.0,5.87,600572
2019-01-15,5.89,5.83,5.85,5.88,9274905.0,5.88,600572
2019-01-14,7.37,6.97,6.97,7.27,2278377.0,7.27,600573
2019-01-15,7.65,7.11,7.24,7.5,3304899.0,7.5,600573
2019-01-14,2.33,2.26,2.29,2.27,17339220.0,2.27,600575
2019-01-15,2.3,2.24,2.27,2.29,14677816.0,2.29,600575
2019-01-14,4.41,4.34,4.41,4.36,1778109.0,4.36,600576
2019-01-15,4.41,4.24,4.29,4.4,2656476.0,4.4,600576
2019-01-14,3.11,3.08,3.1,3.1,6562600.0,3.1,600577
2019-01-15,3.13,3.09,3.11,3.12,7786002.0,3.12,600577
2019-01-14,2.99,2.93,2.97,2.95,5538662.0,2.95,600578
2019-01-15,2.96,2.94,2.95,2.96,3069777.0,2.96,600578
2019-01-14,8.03,7.94,8.0,7.97,604901.0,7.97,600579
2019-01-15,8.05,7.93,7.96,8.03,579125.0,8.03,600579
2019-01-14,6.89,6.76,6.86,6.78,4181409.0,6.78,600580
2019-01-15,6.86,6.71,6.78,6.85,4116687.0,6.85,600580
2019-01-14,3.88,3.61,3.63,3.74,57572378.0,3.74,600581
2019-01-15,3.74,3.67,3.71,3.73,29540002.0,3.73,600581
2019-01-14,3.59,3.51,3.54,3.55,9718484.0,3.55,600582
2019-01-15,3.59,3.51,3.54,3.57,7457081.0,3.57,600582
2019-01-14,5.2,5.16,5.18,5.17,4717517.0,5.17,600583
2019-01-15,5.21,5.15,5.17,5.21,4874650.0,5.21,600583
2019-01-14,8.78,8.56,8.69,8.57,9385699.0,8.57,600584
2019-01-15,8.74,8.53,8.56,8.72,12556046.0,8.72,600584
2019-01-14,29.82,29.41,29.62,29.67,15631370.0,29.67,600585
2019-01-15,30.38,29.62,29.69,30.34,23387181.0,30.34,600585
2019-01-14,3.0,2.96,2.99,2.97,5519005.0,2.97,600586
2019-01-15,2.99,2.94,2.96,2.98,5930591.0,2.98,600586
2019-01-14,13.05,12.71,13.05,12.77,1169735.0,12.77,600587
2019-01-15,13.02,12.66,12.66,12.98,1090336.0,12.98,600587
2019-01-14,24.53,24.02,24.13,24.25,10853338.0,24.25,600588
2019-01-15,25.2,24.2,24.25,24.8,18794198.0,24.8,600588
2019-01-14,4.38,4.29,4.31,4.37,5206445.0,4.37,600589
