Date,High,Low,Open,Close,Volume,Adj Close
2016-03-09,14.949999809265137,14.5,14.770000457763672,14.640000343322754,43457730.0,14.564826011657715
2016-03-10,14.819999694824219,14.149999618530273,14.699999809265137,14.210000038146973,35849772.0,14.13703441619873
2016-03-11,14.4399995803833,13.960000038146973,14.010000228881836,14.260000228881836,24665814.0,14.186777114868164
2016-03-14,15.199999809265137,14.359999656677246,14.5,15.079999923706055,57211160.0,15.00256633758545
2016-03-15,15.319999694824219,14.720000267028809,15.220000267028809,14.800000190734863,51414090.0,14.724003791809082
2016-03-16,14.989999771118164,14.399999618530273,14.930000305175781,14.5600004196167,42213183.0,14.485237121582031
2016-03-17,15.34000015258789,14.609999656677246,14.699999809265137,15.25,69654089.0,15.171693801879883
2016-03-18,16.170000076293945,15.210000038146973,15.260000228881836,15.960000038146973,83748511.0,15.878047943115234
2016-03-21,16.6299991607666,16.040000915527344,16.25,16.510000228881836,78306188.0,16.42522430419922
2016-03-22,16.979999542236328,16.209999084472656,16.280000686645508,16.420000076293945,65055150.0,16.33568572998047
2016-03-23,16.610000610351562,16.219999313354492,16.329999923706055,16.56999969482422,51765121.0,16.484914779663086
2016-03-24,16.389999389648438,16.020000457763672,16.389999389648438,16.059999465942383,56961204.0,15.977533340454102
2016-03-25,16.309999465942383,15.949999809265137,16.0,16.219999313354492,34748081.0,16.13671112060547
2016-03-28,16.540000915527344,15.84000015258789,16.280000686645508,15.90999984741211,46575593.0,15.828304290771484
2016-03-29,15.949999809265137,15.300000190734863,15.899999618530273,15.40999984741211,46868123.0,15.33087158203125
2016-03-30,16.079999923706055,15.520000457763672,15.609999656677246,16.049999237060547,41542738.0,15.967584609985352
2016-03-31,16.700000762939453,16.1200008392334,16.190000534057617,16.350000381469727,69349095.0,16.26604652404785
2016-04-01,17.989999771118164,15.75,16.229999542236328,17.989999771118164,139981801.0,17.897624969482422
2016-04-05,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-06,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-07,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-08,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-11,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-12,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-13,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-14,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-15,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-18,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-19,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-20,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-21,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-22,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-25,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-26,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-27,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-28,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-04-29,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-03,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-04,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-05,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-06,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-09,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-10,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-11,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-12,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-13,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-16,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-17,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-18,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-19,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-20,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-23,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-24,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-25,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-26,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-27,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-30,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-05-31,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-01,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-02,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-03,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-06,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-07,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,17.897624969482422
2016-06-08,17.299999237060547,16.229999542236328,17.049999237060547,16.239999771118164,120354410.0,16.1566104888916
2016-06-13,15.880000114440918,14.819999694824219,15.699999809265137,14.859999656677246,70294164.0,14.783696174621582
2016-06-14,14.949999809265137,14.350000381469727,14.789999961853027,14.609999656677246,41290401.0,14.534979820251465
2016-06-15,15.25,14.390000343322754,14.449999809265137,15.050000190734863,51372693.0,14.972721099853516
2016-06-16,15.100000381469727,14.720000267028809,14.989999771118164,14.760000228881836,35591861.0,14.684210777282715
2016-06-17,15.399999618530273,14.850000381469727,15.079999923706055,14.9399995803833,44425482.0,14.863285064697266
2016-06-20,15.100000381469727,14.630000114440918,15.039999961853027,14.970000267028809,32190585.0,14.893132209777832
2016-06-21,15.880000114440918,14.979999542236328,15.100000381469727,15.510000228881836,70349101.0,15.43035888671875
2016-06-22,15.520000457763672,15.220000267028809,15.3100004196167,15.510000228881836,35814957.0,15.43035888671875
2016-06-23,15.550000190734863,15.199999809265137,15.479999542236328,15.300000190734863,31259934.0,15.221437454223633
2016-06-24,16.059999465942383,15.010000228881836,15.5,15.5600004196167,92037776.0,15.4801025390625
2016-06-27,15.930000305175781,15.279999732971191,15.420000076293945,15.859999656677246,52811312.0,15.77856159210205
2016-06-28,15.970000267028809,15.470000267028809,15.699999809265137,15.920000076293945,52840088.0,15.838253021240234
2016-06-29,16.469999313354492,16.010000228881836,16.049999237060547,16.059999465942383,63206557.0,15.977533340454102
2016-06-30,16.559999465942383,15.930000305175781,16.200000762939453,16.530000686645508,67510625.0,16.44512176513672
2016-07-01,16.510000228881836,16.149999618530273,16.479999542236328,16.190000534057617,45010621.0,16.10686683654785
2016-07-04,16.639999389648438,15.979999542236328,16.010000228881836,16.450000762939453,55099264.0,16.36553382873535
2016-07-05,16.65999984741211,16.280000686645508,16.450000762939453,16.420000076293945,47048960.0,16.33568572998047
2016-07-06,16.68000030517578,16.18000030517578,16.299999237060547,16.5,58852984.0,16.41527557373047
2016-07-07,16.43000030517578,15.979999542236328,16.40999984741211,16.209999084472656,47220315.0,16.12676239013672
2016-07-08,16.489999771118164,16.18000030517578,16.399999618530273,16.209999084472656,37366998.0,16.12676239013672
2016-07-11,16.479999542236328,16.139999389648438,16.290000915527344,16.18000030517578,41685224.0,16.136737823486328
2016-07-12,16.469999313354492,15.90999984741211,16.18000030517578,16.40999984741211,47233508.0,16.36612319946289
2016-07-13,17.260000228881836,16.450000762939453,16.520000457763672,16.969999313354492,97291225.0,16.924625396728516
2016-07-14,17.209999084472656,16.719999313354492,16.979999542236328,17.200000762939453,66337060.0,17.154010772705078
2016-07-15,17.790000915527344,16.979999542236328,17.510000228881836,17.329999923706055,93998954.0,17.283662796020508
2016-07-18,18.31999969482422,17.239999771118164,17.360000610351562,17.93000030517578,125097116.0,17.88205909729004
2016-07-19,17.979999542236328,17.540000915527344,17.799999237060547,17.899999618530273,71534272.0,17.85213851928711
2016-07-20,18.309999465942383,17.700000762939453,17.8700008392334,17.799999237060547,62668786.0,17.752405166625977
2016-07-21,18.25,17.799999237060547,17.799999237060547,17.899999618530273,63728537.0,17.85213851928711
2016-07-22,18.479999542236328,17.520000457763672,17.920000076293945,18.239999771118164,94477844.0,18.19122886657715
2016-07-25,19.959999084472656,18.010000228881836,18.079999923706055,19.559999465942383,136523345.0,19.507699966430664
2016-07-26,19.790000915527344,19.040000915527344,19.219999313354492,19.290000915527344,112770943.0,19.238422393798828
2016-07-27,19.6200008392334,17.68000030517578,19.1200008392334,18.200000762939453,120897366.0,18.151336669921875
2016-07-28,18.479999542236328,17.389999389648438,18.350000381469727,17.799999237060547,80997433.0,17.752405166625977
2016-07-29,18.059999465942383,17.5,17.799999237060547,17.5,46758897.0,17.453208923339844
2016-08-01,17.209999084472656,16.260000228881836,17.209999084472656,16.530000686645508,59410362.0,16.485803604125977
2016-08-02,17.049999237060547,16.579999923706055,16.65999984741211,16.93000030517578,40561733.0,16.884733200073242
2016-08-03,16.90999984741211,16.65999984741211,16.799999237060547,16.81999969482422,30618295.0,16.775026321411133
2016-08-04,17.25,16.829999923706055,16.889999389648438,17.010000228881836,44105505.0,16.964519500732422
2016-08-05,17.079999923706055,16.709999084472656,17.0,16.709999084472656,34027997.0,16.665319442749023
2016-08-08,17.06999969482422,16.420000076293945,16.75,17.030000686645508,30982484.0,16.984466552734375
2016-08-09,17.979999542236328,16.920000076293945,17.0,17.809999465942383,73725735.0,17.762378692626953
2016-08-10,17.889999389648438,17.479999542236328,17.6200008392334,17.510000228881836,54710718.0,17.46318244934082
2016-08-11,17.600000381469727,17.149999618530273,17.389999389648438,17.149999618530273,35432878.0,17.104143142700195
2016-08-12,17.3799991607666,16.950000762939453,17.1299991607666,17.31999969482422,31625658.0,17.27368927001953
2016-08-15,17.959999084472656,17.170000076293945,17.31999969482422,17.780000686645508,59378285.0,17.732460021972656
2016-08-16,18.149999618530273,17.770000457763672,17.780000686645508,17.790000915527344,40470829.0,17.742433547973633
2016-08-17,19.18000030517578,17.790000915527344,17.799999237060547,18.639999389648438,101983433.0,18.590160369873047
2016-08-18,18.68000030517578,18.239999771118164,18.520000457763672,18.270000457763672,60669726.0,18.221149444580078
2016-08-19,18.770000457763672,18.239999771118164,18.239999771118164,18.5,61023500.0,18.45053482055664
2016-08-22,18.510000228881836,17.799999237060547,18.3799991607666,17.799999237060547,45671596.0,17.752405166625977
2016-08-23,17.719999313354492,17.059999465942383,17.690000534057617,17.309999465942383,48369950.0,17.263715744018555
2016-08-24,17.559999465942383,17.239999771118164,17.399999618530273,17.350000381469727,23144299.0,17.30360984802246
2016-08-25,17.290000915527344,16.809999465942383,17.290000915527344,17.09000015258789,40457377.0,17.04430389404297
2016-08-26,17.510000228881836,17.1200008392334,17.170000076293945,17.200000762939453,32094819.0,17.154010772705078
2016-08-29,17.299999237060547,17.010000228881836,17.079999923706055,17.1200008392334,22619927.0,17.0742244720459
2016-08-30,17.34000015258789,17.1299991607666,17.229999542236328,17.209999084472656,19338804.0,17.163982391357422
2016-08-31,17.270000457763672,17.040000915527344,17.260000228881836,17.219999313354492,18077036.0,17.1739559173584
2016-09-01,17.639999389648438,17.079999923706055,17.219999313354492,17.209999084472656,37836816.0,17.163982391357422
2016-09-02,17.549999237060547,17.110000610351562,17.329999923706055,17.209999084472656,29841908.0,17.163982391357422
2016-09-05,17.329999923706055,17.0,17.209999084472656,17.040000915527344,22553490.0,16.99444007873535
2016-09-06,17.270000457763672,16.670000076293945,17.010000228881836,17.209999084472656,37563859.0,17.163982391357422
2016-09-07,17.3700008392334,17.100000381469727,17.149999618530273,17.25,29764484.0,17.203876495361328
2016-09-08,17.280000686645508,17.079999923706055,17.229999542236328,17.229999542236328,19475455.0,17.183929443359375
2016-09-09,17.329999923706055,17.079999923706055,17.229999542236328,17.09000015258789,24650085.0,17.04430389404297
2016-09-12,16.760000228881836,15.899999618530273,16.65999984741211,15.9399995803833,41902947.0,15.897378921508789
2016-09-13,16.170000076293945,15.9399995803833,16.079999923706055,16.0,21194558.0,15.957219123840332
2016-09-14,16.229999542236328,15.710000038146973,15.90999984741211,15.869999885559082,20571869.0,15.827566146850586
2016-09-19,16.049999237060547,15.859999656677246,15.869999885559082,16.020000457763672,12634106.0,15.977166175842285
2016-09-20,16.18000030517578,16.0,16.049999237060547,16.1200008392334,14898031.0,16.0768985748291
2016-09-21,16.299999237060547,16.15999984741211,16.170000076293945,16.18000030517578,12676497.0,16.136737823486328
2016-09-22,16.3700008392334,16.219999313354492,16.299999237060547,16.260000228881836,16923380.0,16.216524124145508
2016-09-23,16.329999923706055,15.970000267028809,16.280000686645508,16.15999984741211,16642332.0,16.116790771484375
2016-09-26,16.200000762939453,15.510000228881836,16.190000534057617,15.59000015258789,21533941.0,15.54831600189209
2016-09-27,15.760000228881836,15.529999732971191,15.529999732971191,15.710000038146973,14731080.0,15.667994499206543
2016-09-28,15.739999771118164,15.550000190734863,15.739999771118164,15.579999923706055,8389761.0,15.538342475891113
