2008-05-15,7.8598,7.92379,7.5621,7.5621,55546678,6.693686
2008-05-16,7.5621,7.79024,7.5621,7.72069,59562860,6.834063
2008-05-19,7.65113,7.83754,7.56766,7.79024,46819529,6.895626
2008-05-20,7.79024,7.89597,7.23658,7.28388,54836891,6.447415
2008-05-21,7.18093,7.43968,7.06686,7.34509,50619482,6.501596
2008-05-22,7.26162,7.38682,7.1086,7.1392,53379531,6.319351
2008-05-23,7.15033,7.26162,6.97783,7.09468,41568779,6.279942
2008-05-26,6.95557,7.02235,6.73021,6.91106,47275171,6.117409
2008-05-27,6.92219,7.03904,6.8582,6.96114,21006927,6.161739
2008-05-28,6.96948,7.34509,6.95001,7.28109,45359060,6.444946
2008-05-29,7.22823,7.26162,6.93053,6.94166,28260251,6.144495
2008-05-30,7.01678,7.11416,6.93332,7.01956,29233236,6.213449
2008-06-02,7.01956,7.25327,6.91106,7.19763,52561802,6.37107
2008-06-03,7.14477,7.26162,7.01956,7.07521,28912465,6.262709
2008-06-04,7.0613,7.14198,6.84428,7.11973,34758410,6.302116
2008-06-05,7.02235,7.12251,6.92219,7.014,28399890,6.208528
2008-06-06,7.03904,7.07521,6.8582,6.88602,27438431,6.095246
2008-06-10,6.48259,6.48259,6.19881,6.19881,62996750,5.486952
2008-06-11,6.07917,6.17098,5.8872,5.89833,68273536,5.220979
2008-06-12,5.89833,5.89833,5.89833,5.89833,0,5.220979
2008-06-13,5.8705,5.95397,5.7453,5.89276,51364611,5.216048
2008-06-16,5.91224,6.14873,5.80929,6.00405,38197084,5.314558
2008-06-17,5.96788,6.08752,5.81486,5.89833,40178398,5.220979
2008-06-18,5.84546,6.19881,5.7453,6.14316,64020368,5.437694
2008-06-19,6.11256,6.16264,5.57559,5.6201,55203000,4.9747
2008-06-20,5.55611,6.16264,5.53664,5.84268,71557892,5.171719
2008-06-23,5.89276,6.0903,5.84268,5.96788,45912062,5.282541
2008-06-24,5.81486,6.10143,5.75921,5.9957,62379587,5.307168
2008-06-25,5.90111,6.17098,5.80095,6.09308,122198992,5.393365
2008-06-26,6.02074,6.20437,5.92893,6.00962,93043816,5.319489
2008-06-27,5.80095,5.80095,5.40865,5.40865,163897833,4.787533
2008-06-30,5.29458,5.48099,5.2918,5.37805,67388257,4.760446
2008-07-01,5.38083,5.41978,5.12208,5.21668,78976169,4.617608
2008-07-02,5.18886,5.27511,5.13878,5.20277,37713454,4.605296
2008-07-03,5.14712,5.41144,4.94402,5.27511,60414806,4.669328
2008-07-04,5.34188,5.37527,5.28345,5.29458,52507805,4.686563
2008-07-07,5.32797,5.67575,5.31684,5.66462,61797920,5.014108
2008-07-08,5.69244,5.72861,5.56446,5.61454,43762829,4.969779
2008-07-09,5.67575,6.05413,5.67297,5.92337,83658145,5.243144
2008-07-10,5.81486,6.10978,5.77591,5.91224,58455043,5.233292
2008-07-11,5.91224,5.96788,5.7147,5.81486,33866772,5.147094
2008-07-14,5.67575,5.94006,5.65905,5.88442,33234506,5.208666
2008-07-15,5.89833,5.91224,5.49769,5.52273,54168653,4.888512
2008-07-16,5.45317,5.45317,5.06922,5.23059,53997607,4.629921
2008-07-17,5.35579,5.38083,5.136,5.18886,36267150,4.592983
2008-07-18,5.31406,5.39753,5.14991,5.39474,59032138,4.775221
2008-07-21,5.31684,5.56168,5.28902,5.53385,46535825,4.898355
2008-07-22,5.53664,5.6368,5.50881,5.54777,23523042,4.910676
2008-07-23,5.60619,5.70357,5.46152,5.4949,31023452,4.863878
2008-07-24,5.56168,5.80373,5.31406,5.78704,73725520,5.122469
2008-07-25,5.67853,5.95954,5.63401,5.86494,80336017,5.191423
2008-07-28,5.93728,6.15707,5.91224,6.06526,97809160,5.368739
2008-07-29,5.92893,5.9957,5.84268,5.91224,38017810,5.233292
2008-07-30,6.01796,6.06526,5.88998,5.99014,38578807,5.302246
2008-07-31,5.94284,5.9957,5.78704,5.78704,37081133,5.122469
2008-08-01,5.77869,6.20437,5.73139,6.08752,50920787,5.388443
2008-08-04,6.00405,6.15151,5.96788,5.96788,48956455,5.282541
2008-08-05,6.03744,6.11812,5.82599,5.84268,49462197,5.171719
2008-08-06,5.90111,6.00405,5.66184,5.80095,37263246,5.134782
2008-08-07,5.762,5.89276,5.70357,5.82877,26925990,5.159407
2008-08-08,5.82042,5.82042,5.55055,5.56446,33438490,4.92545
2008-08-11,5.56446,5.75365,5.3391,5.3697,35723050,4.753056
2008-08-12,5.34744,5.45317,5.31684,5.3697,27786339,4.753056
2008-08-13,5.35301,5.41978,5.1972,5.36692,25305088,4.750595
2008-08-14,5.30015,5.42535,5.2445,5.36692,11512239,4.750595
2008-08-15,5.37248,5.53385,5.25563,5.45317,26171785,4.82694
2008-08-18,5.45595,5.50047,5.28624,5.29458,27822860,4.686563
2008-08-19,5.27232,5.48099,5.20277,5.35579,15931034,4.740744
2008-08-20,5.31962,5.86494,5.30015,5.80095,63110249,5.134782
2008-08-21,5.8399,5.8399,5.56446,5.62289,29944799,4.97717
2008-08-22,5.60619,5.67018,5.43369,5.53664,23078550,4.900825
2008-08-25,5.57281,5.68966,5.45039,5.60341,28752489,4.959927
2008-08-26,5.53385,5.66184,5.48099,5.56724,28952303,4.927911
2008-08-27,5.55055,5.65905,5.48934,5.55333,24412261,4.915598
2008-08-28,5.56168,5.69522,5.51994,5.58393,26114716,4.942684
2008-08-29,5.61732,5.72861,5.52551,5.6201,55002646,4.9747
2008-09-01,5.59228,5.59228,5.27511,5.27511,39654696,4.669328
2008-09-02,5.25563,5.30571,5.14712,5.20555,39917930,4.607757
2008-09-03,5.1972,5.21668,4.9941,5.05809,30847514,4.477231
2008-09-04,5.05531,5.14156,4.98576,5.09148,18829580,4.506785
2008-09-05,4.98576,5.14712,4.91342,5.07479,38190222,4.492012
2008-09-08,5.17495,5.17495,4.8689,4.91898,22180899,4.354095
2008-09-09,4.95237,4.97741,4.83551,4.84943,28293839,4.292532
2008-09-10,4.82995,4.91898,4.69919,4.78543,22358512,4.235882
2008-09-11,4.78265,4.78265,4.45713,4.47939,33833756,3.964988
2008-09-12,4.47939,4.55729,4.41818,4.44878,17447336,3.937892
2008-09-16,4.3681,4.3681,4.00363,4.00363,100219601,3.543862
2008-09-17,3.87565,3.93407,3.60299,3.63637,107140773,3.218777
2008-09-18,3.48057,3.88956,3.44996,3.70037,104302115,3.275428
2008-09-19,4.0704,4.0704,4.03423,4.0704,40028202,3.602964
2008-09-22,4.47382,4.47661,4.1956,4.47661,216900658,3.962526
2008-09-23,4.28463,4.40983,4.16778,4.19838,73939600,3.716248
2008-09-24,4.08988,4.12883,3.99806,4.08988,70334290,3.620207
2008-09-25,4.11214,4.35975,4.08431,4.25959,88490561,3.770428
2008-09-26,4.31524,4.3375,4.00085,4.17056,90944431,3.691622
2008-10-06,4.11214,4.11214,3.75323,3.8673,106661841,3.423188
2008-10-07,3.71428,3.98972,3.67254,3.89234,68609048,3.445352
2008-10-08,3.70037,3.76436,3.54734,3.67254,107987202,3.250793
2008-10-09,3.78383,3.79218,3.57795,3.61412,56995214,3.199082
2008-10-10,3.44996,3.48892,3.33311,3.35259,57096801,2.967586
2008-10-13,3.39432,3.68924,3.3665,3.68924,183709794,3.265576
2008-10-14,3.85617,3.91738,3.65307,3.66698,181184226,3.245872
2008-10-15,3.66698,3.66698,3.66698,3.66698,0,3.245872
2008-10-16,3.4917,3.55569,3.38876,3.44718,92945801,3.051314
2008-10-17,3.48613,3.58908,3.4444,3.58908,67679509,3.176918
2008-10-20,3.55569,3.84226,3.50561,3.77827,54638492,3.344382
2008-10-21,3.78383,3.85617,3.6948,3.6948,54098947,3.270498
2008-10-22,3.62524,3.78383,3.6169,3.65863,49233158,3.238481
2008-10-23,3.56125,3.56125,3.30807,3.48892,128560747,3.08826
2008-10-24,3.49448,3.5223,3.29694,3.34702,103424599,2.962656
2008-10-27,3.25243,3.25521,3.01315,3.01315,110182503,2.667126
2008-10-28,2.92134,3.26912,2.8963,3.19678,150540502,2.829669
2008-10-29,3.2413,3.2413,3.06045,3.06602,101457906,2.713925
2008-10-30,3.06045,3.21626,3.03263,3.1467,122930172,2.78534
2008-10-31,3.1467,3.1684,3.00203,3.02734,67476175,2.708522
2008-11-03,2.98394,3.12862,2.95139,3.03819,55843777,2.718229
2008-11-04,3.00564,3.0599,2.89352,3.02011,53989942,2.702053
2008-11-05,3.05628,3.30946,3.04543,3.20095,130670624,2.863848
2008-11-06,3.07436,3.13223,3.02373,3.04905,64590667,2.727946
2008-11-07,2.98756,3.25159,2.96947,3.17925,88181799,2.844434
2008-11-10,3.28776,3.49392,3.25521,3.49031,156445840,3.122735
2008-11-11,3.4469,3.5735,3.39988,3.44329,142387296,3.080667
2008-11-12,3.38903,3.57711,3.37457,3.53733,100835199,3.164804
2008-11-13,3.47222,3.77966,3.43244,3.71817,179390174,3.326599
2008-11-14,3.76157,3.88817,3.67477,3.84115,190385801,3.436627
2008-11-17,3.83391,3.99667,3.76881,3.9822,180196968,3.562823
2008-11-18,3.93519,4.10518,3.5952,3.65307,200891787,3.268355
2008-11-19,3.65668,3.98944,3.62775,3.96412,150864770,3.546647
2008-11-20,3.86285,3.94965,3.75796,3.80498,169023112,3.404267
2008-11-21,3.65307,3.86285,3.56264,3.70009,151115142,3.310423
2008-11-24,3.7037,3.70732,3.51924,3.53733,124721971,3.164804
2008-11-25,3.62413,3.64945,3.42882,3.49392,102556688,3.125965
2008-11-26,3.50116,3.50477,3.36372,3.43605,86721536,3.07419
2008-11-27,3.65307,3.682,3.41797,3.42159,230599851,3.061253
2008-11-28,3.37457,3.37457,3.18287,3.25159,136896804,2.909156
2008-12-01,3.20819,3.31308,3.20819,3.29861,88089488,2.951224
2008-12-02,3.21542,3.32031,3.17925,3.29861,94250275,2.951224
2008-12-03,3.35286,3.49392,3.34201,3.49031,238850766,3.122735
2008-12-04,3.60966,3.77966,3.58073,3.6169,324634170,3.235994
2008-12-05,3.60243,3.74711,3.59881,3.72902,185876890,3.336306
2008-12-08,3.83391,3.96774,3.80136,3.92433,241596140,3.511047
2008-12-09,3.97859,3.9822,3.76157,3.76881,191055963,3.371906
2008-12-10,3.77604,4.09795,3.77604,4.06539,281252234,3.637253
2008-12-11,3.98582,4.09071,3.90625,3.91348,186651745,3.50134
2008-12-12,3.852,3.88455,3.64945,3.70009,135834997,3.310423
2008-12-15,3.80136,3.8303,3.54456,3.69647,154549170,3.307184
2008-12-16,3.6386,3.69285,3.52648,3.67115,111514303,3.284531
2008-12-17,3.69285,3.71817,3.58073,3.62413,143242211,3.242462
2008-12-18,3.62413,3.852,3.5735,3.83391,172342138,3.43015
2008-12-19,3.79413,3.9171,3.77242,3.80859,152364898,3.407496
2008-12-22,3.79774,3.82668,3.67839,3.72541,94158603,3.333076
2008-12-23,3.72902,3.83753,3.60966,3.682,139813776,3.294238
2008-12-24,3.59881,3.75072,3.58796,3.6603,95671739,3.274823
2008-12-25,3.71455,3.71455,3.49754,3.53733,84835030,3.164804
2008-12-26,3.52648,3.57711,3.49031,3.51562,73510888,3.14538
2008-12-29,3.47222,3.47946,3.32755,3.4252,76842259,3.064482
2008-12-30,3.42159,3.48307,3.37818,3.43605,90462325,3.07419
2008-12-31,3.45414,3.47222,3.36372,3.42159,64215868,3.061253
2009-01-05,3.46137,3.52286,3.43967,3.51201,94231900,3.14215
2009-01-06,3.54456,3.77242,3.51924,3.72541,175656138,3.333076
2009-01-07,3.68924,3.76157,3.61328,3.61328,169194800,3.232755
2009-01-08,3.52648,3.53009,3.43605,3.47222,108538435,3.10655
2009-01-09,3.47222,3.59158,3.47222,3.56264,167120348,3.187448
2009-01-12,3.53733,3.64583,3.49754,3.56626,114872025,3.190687
2009-01-13,3.21181,3.48307,3.21181,3.4252,478506152,3.064482
2009-01-14,3.36372,3.70732,3.36372,3.68924,211596982,3.300716
2009-01-15,3.62051,3.83391,3.60605,3.72541,247453582,3.333076
2009-01-16,3.73987,3.95689,3.73987,3.84115,183685117,3.436627
2009-01-19,3.852,4.10518,3.852,4.01837,258877869,3.595184
2009-01-20,4.00391,4.12326,3.98582,4.1088,130768055,3.67609
2009-01-21,4.03284,4.41262,3.97859,4.26432,227945587,3.815232
2009-01-22,4.26794,4.34028,4.12326,4.26432,129782374,3.815232
2009-01-23,4.18837,4.31496,4.18837,4.21007,95582604,3.766695
2009-02-02,4.25347,4.33666,4.16305,4.2173,91169107,3.773164
2009-02-03,4.2173,4.36198,4.1956,4.32219,101921666,3.867007
2009-02-04,4.34751,4.75622,4.34751,4.71644,149562314,4.219738
2009-02-05,4.72729,4.77431,4.56814,4.62963,103245505,4.14207
2009-02-06,4.63686,4.86111,4.63686,4.77069,89772510,4.268275
2009-02-09,4.86473,5.07812,4.86473,4.97323,131129691,4.449485
2009-02-10,4.9226,4.99132,4.76707,4.94068,147558938,4.420362
2009-02-11,4.87558,5.16131,4.72367,4.99132,227319954,4.465671
2009-02-12,5.01664,5.01664,4.66218,4.80324,154816892,4.297397
2009-02-13,4.75984,4.95515,4.69835,4.9226,141823183,4.404187
2009-02-16,4.94792,5.20833,4.94792,5.19025,191271551,4.64365
2009-02-17,5.19025,5.45067,5.02025,5.19387,201098173,4.646889
2009-02-18,5.13238,5.38556,4.95515,5.06366,270252430,4.530391
2009-02-19,5.06366,5.136,4.70197,4.86473,175491693,4.352411
2009-02-20,4.81047,4.94792,4.73814,4.92983,112922711,4.410655
2009-02-23,4.87558,5.42173,4.85026,5.42173,191701729,4.850752
2009-02-24,5.42173,5.42173,5.42173,5.42173,0,4.850752
2009-02-25,5.20833,5.7798,4.99855,5.4796,396645422,4.902527
2009-02-26,5.34939,5.50854,4.93345,4.99132,240852174,4.465671
2009-02-27,4.99132,4.99132,4.99132,4.99132,0,4.465671
2009-03-02,4.77431,5.136,4.69473,5.06366,163892315,4.530391
2009-03-03,4.85026,5.04919,4.82856,4.88643,81739195,4.371826
2009-03-04,4.91175,5.37471,4.91175,5.36386,187724208,4.798977
2009-03-05,5.40003,5.69661,5.31322,5.4796,252465808,4.902527
2009-03-06,5.33492,5.55194,5.32407,5.42173,125631391,4.850752
2009-03-09,5.53024,5.6713,5.24812,5.30961,155210867,4.75044
2009-03-10,5.22642,5.37109,5.1794,5.37109,69500391,4.805445
2009-03-11,5.57002,5.60258,5.29876,5.30237,124747850,4.743962
2009-03-12,5.30237,5.49045,5.21557,5.46875,96196669,4.892819
2009-03-13,5.49045,5.51939,5.34939,5.36024,74252106,4.795738
2009-03-16,5.31684,5.56641,5.23727,5.51577,114919309,4.934888
2009-03-17,5.4796,5.80512,5.43981,5.74725,182504713,5.141991
2009-03-18,5.78704,5.81597,5.66406,5.68215,148686719,5.083746
2009-03-19,5.68938,5.77257,5.52662,5.71108,157733335,5.10963
2009-03-20,5.60619,5.66768,5.42535,5.5447,176221885,4.960772
2009-03-23,5.46513,5.65683,5.46513,5.64236,196640166,5.048147
2009-03-24,5.73278,5.85937,5.66045,5.66768,233062920,5.0708
2009-03-25,5.62428,5.80512,5.60981,5.7147,134963247,5.112869
2009-03-26,5.73278,6.00405,5.67853,5.97512,198243841,5.345863
2009-03-27,5.96788,6.02214,5.87023,5.92086,107150182,5.297318
2009-03-30,5.93171,5.96065,5.72555,5.8015,112186625,5.190527
2009-03-31,5.67853,5.81959,5.62066,5.76534,89427040,5.158175
2009-04-01,5.78704,5.96788,5.7798,5.85937,111487523,5.242303
2009-04-02,5.87023,6.09447,5.87023,6.04384,156447200,5.407346
2009-04-03,6.08001,6.23553,6.00405,6.0583,168018226,5.420283
2009-04-07,6.0583,6.22106,5.95703,6.02214,90352170,5.387931
2009-04-08,5.98597,6.11256,5.79065,5.80874,123918236,5.197005
2009-04-09,5.80874,5.93171,5.79789,5.91363,85149123,5.290849
2009-04-10,5.96788,6.0149,5.87746,6.00767,91138985,5.374985
2009-04-13,6.03299,6.09447,5.96788,6.05469,92307608,5.417053
2009-04-14,6.01128,6.06192,5.96065,6.02575,73260773,5.39116
2009-04-15,5.99682,6.0149,5.78704,5.89554,117331973,5.274663
2009-04-16,5.88831,5.9498,5.76534,5.91363,111786022,5.290849
2009-04-17,5.86661,5.86661,5.73278,5.74363,115209981,5.138752
2009-04-20,5.73278,5.85214,5.68938,5.83767,88646965,5.222888
2009-04-21,5.76895,5.78342,5.58811,5.71108,97685055,5.10963
2009-04-22,5.72555,5.81236,5.49769,5.523,97223972,4.941357
2009-04-23,5.51577,5.57726,5.42535,5.5013,60926276,4.921942
2009-04-24,5.58087,5.77257,5.523,5.5447,94031579,4.960772
2009-04-27,5.4796,5.58811,5.42896,5.4796,57138746,4.902527
2009-04-28,5.49045,5.68576,5.49045,5.64236,103933528,5.048147
2009-04-29,5.64598,6.12341,5.63874,5.9715,162319215,5.342625
2009-04-30,5.93171,6.01128,5.82682,5.90278,94626418,5.281141
2009-05-04,5.94256,6.11617,5.88108,6.06192,106106913,5.423522
2009-05-05,6.09809,6.22106,6.04022,6.06916,86823475,5.429999
2009-05-06,6.04384,6.27532,6.01128,6.23915,130302117,5.582087
2009-05-07,6.23553,6.53212,6.2283,6.49233,168684357,5.808604
2009-05-08,6.39468,6.61169,6.35851,6.57552,160343472,5.883033
2009-05-11,6.58275,6.94444,6.36936,6.38383,186150802,5.71153
2009-05-12,6.35851,6.51042,6.30787,6.47425,57238654,5.792428
2009-05-13,6.5068,6.58275,6.38744,6.45255,64671899,5.773014
2009-05-14,6.43446,6.43808,6.23915,6.30064,87096153,5.637101
2009-05-15,6.35851,6.38383,6.26085,6.32957,40463299,5.662985
2009-05-18,6.32957,6.32957,6.32957,6.32957,0,5.662985
2009-05-19,6.44531,6.57552,6.44531,6.47063,80764075,5.789189
2009-05-20,6.48148,6.49957,6.35127,6.36574,38823585,5.695345
2009-05-21,6.34766,6.37297,6.10532,6.13064,70292401,5.485005
2009-05-22,6.10532,6.25,6.03299,6.1849,64707590,5.53355
2009-05-25,6.09447,6.3151,6.00405,6.21021,81715128,5.556194
2009-05-26,6.22468,6.27532,6.11979,6.18128,48302163,5.530312
2009-05-27,6.24277,6.45616,6.24277,6.45255,96247033,5.773014
2009-06-01,6.54297,6.69126,6.49595,6.61892,83009121,5.921862
2009-06-02,6.67318,6.75275,6.62616,6.68403,119703917,5.980115
2009-06-03,6.68403,7.25188,6.68403,7.21933,178854143,6.459042
2009-06-04,7.16146,7.55208,7.12529,7.37124,170991669,6.594954
2009-06-05,7.32422,7.45081,7.17954,7.2338,96361186,6.471987
2009-06-08,7.2338,7.2338,7.2338,7.2338,0,6.471987
2009-06-09,7.2338,7.2338,7.2338,7.2338,0,6.471987
2009-06-10,7.2338,7.2338,7.2338,7.2338,0,6.471987
2009-06-11,7.2338,7.2338,7.2338,7.2338,0,6.471987
2009-06-12,7.2338,7.2338,7.2338,7.2338,0,6.471987
2009-06-15,7.95718,7.95718,7.59549,7.95718,524311684,7.119186
2009-06-16,7.77633,8.261,7.74016,8.17057,414656253,7.310104
2009-06-17,8.10547,8.13802,7.84867,8.02951,180327013,7.183899
2009-06-18,7.97526,8.17419,7.86675,7.92824,185508926,7.093294
2009-06-19,7.90292,8.10185,7.82335,7.98249,160323599,7.141831
2009-06-22,7.99334,8.10909,7.8125,7.98973,183330097,7.148308
2009-06-23,7.84867,8.18866,7.78356,7.99334,172716412,7.151538
2009-06-24,7.91377,7.91739,7.62804,7.7474,181690889,6.931499
2009-06-25,7.74016,7.87399,7.68591,7.73293,106034406,6.918553
2009-06-26,7.77271,7.84867,7.72569,7.8125,94327651,6.989744
2009-06-29,7.8125,7.8125,7.8125,7.8125,0,6.989744
2009-06-30,7.95718,8.02951,7.81612,7.89207,113913342,7.060933
2009-07-01,7.88484,8.45992,7.79803,8.40929,220791239,7.523683
2009-07-02,8.3912,8.55396,8.31887,8.42376,135317326,7.53663
2009-07-03,8.3044,8.57567,8.28631,8.53588,104070814,7.636942
2009-07-06,8.5395,8.87225,8.46716,8.63715,97313831,7.727548
2009-07-07,8.60098,8.60098,8.17419,8.24291,143016625,7.374826
2009-07-08,8.10185,8.25738,7.97888,8.16696,103837966,7.306874
2009-07-09,8.16334,8.23568,8.01505,8.19589,88361138,7.332757
2009-07-10,8.20312,8.34418,8.13802,8.23929,81499158,7.371586
2009-07-13,8.19227,8.19227,8.0042,8.0042,77214235,7.161254
2009-07-14,8.0476,8.28993,8.0476,8.26461,80031530,7.394241
2009-07-15,8.28631,8.43461,8.23568,8.31163,77658342,7.436309
2009-07-16,8.4129,8.62992,8.29355,8.52141,150922812,7.623996
2009-07-17,8.52141,8.59013,8.31887,8.48886,78573884,7.594874
2009-07-20,8.48886,8.56481,8.30078,8.56481,104376565,7.662825
2009-07-21,8.50694,8.67694,8.29716,8.30078,129835002,7.426601
2009-07-22,8.26823,8.40929,8.21036,8.3478,115295679,7.46867
2009-07-23,8.33695,8.51418,8.15611,8.37674,150442077,7.494561
2009-07-24,8.43822,8.45992,8.13802,8.21036,123940177,7.345704
2009-07-27,8.25376,8.51418,8.24653,8.35503,105577373,7.475139
2009-07-28,8.38397,8.63715,8.24653,8.35503,166794907,7.475139
2009-07-29,8.42737,9.11458,8.23568,8.60822,377411424,7.701664
2009-07-30,8.81076,9.46904,8.81076,9.46904,517492490,8.471828
2009-07-31,9.46904,9.46904,9.46904,9.46904,0,8.471828
2009-08-03,9.34968,9.35692,9.00969,9.34968,275093183,8.365038
2009-08-04,9.26649,9.28819,8.87948,9.05671,190092306,8.102922
2009-08-05,8.99161,9.31351,8.93374,9.10012,128952099,8.141761
2009-08-06,8.94459,8.95182,8.5178,8.67694,134198547,7.763147
2009-08-07,8.68417,8.87948,8.48163,8.51056,89568733,7.614288
2009-08-10,8.63715,8.71311,8.14164,8.3044,127234052,7.42984
2009-08-11,8.33695,8.43099,8.13802,8.3478,67787459,7.46867
2009-08-12,8.30801,8.48524,8.01505,8.091,100829247,7.238913
2009-08-13,8.07653,8.43461,7.98973,8.41652,106729194,7.530152
2009-08-14,8.35503,8.47439,8.06568,8.21036,84802176,7.345704
2009-08-17,8.06207,8.35503,7.66059,7.67144,123275381,6.863538
2009-08-18,7.68591,7.83058,7.56293,7.75463,77821269,6.937968
2009-08-19,7.80527,7.93547,7.39656,7.51591,77832818,6.724388
2009-08-20,7.52676,7.80165,7.41826,7.79803,95218002,6.976796
2009-08-21,7.81973,8.13802,7.79442,7.98249,130952205,7.141831
2009-08-24,8.03313,8.10185,7.86675,7.92824,80200241,7.093294
2009-08-25,7.91739,7.91739,7.13614,7.35677,152157101,6.582007
2009-08-26,7.2338,7.55208,7.05295,7.45804,100609210,6.672613
2009-08-27,7.3423,7.54847,7.26635,7.28443,80386993,6.517285
2009-08-28,7.27358,7.34592,6.90104,6.92998,103845643,6.200164
2009-08-31,6.8504,6.86487,6.52488,6.57914,99630382,5.886272
2009-09-01,6.57914,6.96976,6.57914,6.87211,99972051,6.148388
2009-09-02,6.75637,7.2338,6.69126,7.17593,115501410,6.420212
2009-09-03,7.19039,7.54847,7.1072,7.46889,109037222,6.682319
2009-09-04,7.51953,7.65336,7.44358,7.49783,79812882,6.708212
2009-09-07,7.54123,7.66059,7.45081,7.52676,74707358,6.734095
2009-09-08,7.46889,7.59549,7.40741,7.58102,92769581,6.782641
2009-09-09,7.60995,7.66782,7.41464,7.58102,57725209,6.782641
2009-09-10,7.534,7.59187,7.43273,7.48698,64571230,6.698504
2009-09-11,7.42549,7.94994,7.42549,7.88484,124918175,7.054465
2009-09-14,7.88484,8.01866,7.7908,7.94994,81079680,7.112709
2009-09-15,7.95718,8.02951,7.8125,7.91739,57338077,7.083587
2009-09-16,7.81973,7.87399,7.58102,7.69676,78170002,6.886192
2009-09-17,7.72208,7.83782,7.72208,7.77271,60835654,6.954143
2009-09-18,7.81612,7.82335,7.26997,7.41464,150544955,6.633782
2009-09-21,7.3206,7.41464,7.04572,7.38932,114302560,6.611129
2009-09-22,7.26997,7.38932,7.11082,7.13252,97869335,6.381373
2009-09-23,7.13614,7.23018,6.99146,7.05657,68815497,6.313422
2009-09-24,7.05657,7.50506,6.99146,7.34954,133169530,6.57554
2009-09-25,7.2338,7.33507,7.11806,7.28805,58577890,6.520525
2009-09-28,7.28805,7.34954,6.99146,7.03125,40327260,6.290769
2009-09-29,7.05295,7.20848,6.98061,7.13976,51967582,6.387852
2009-09-30,7.19039,7.31337,7.17593,7.23741,50463813,6.475217
2009-10-09,7.41464,7.66782,7.31337,7.61357,71183463,6.811763
2009-10-12,7.66782,7.77271,7.55932,7.59187,66626967,6.792348
2009-10-13,7.54123,7.66782,7.50506,7.63889,35102424,6.834416
2009-10-14,7.64974,7.85229,7.60634,7.67867,80373160,6.870007
2009-10-15,7.75825,7.91016,7.68229,7.7474,67781036,6.931499
2009-10-16,7.75463,7.83782,7.54123,7.70761,54056281,6.895899
2009-10-19,7.71846,7.98249,7.59549,7.97526,96329247,7.135362
2009-10-20,8.02951,8.13802,7.96079,8.09823,82665627,7.245382
2009-10-21,8.09823,8.34057,8.04398,8.18142,80178798,7.319811
2009-10-22,8.13802,8.21398,8.03313,8.04036,61796942,7.193607
2009-10-23,8.09823,8.34057,8.0693,8.25014,68956505,7.381293
