开盘价,盘高,盘低,收盘价,labels
0.988,1.0,0.984,0.988,510
0.984,1.0,0.976,0.997,2095
0.986,1.0,0.976,0.985,1754
0.987,1.0,0.984,0.998,1767
0.972,1.0,0.96,0.98,2588
0.978,1.0,0.964,0.992,1558
0.994,1.0,0.983,0.988,1755
0.983,1.0,0.967,0.967,1756
0.996,1.0,0.963,0.971,1757
0.986,1.0,0.979,0.989,1408
0.98,1.0,0.98,0.988,736
1.0,1.0,1.0,1.0,184
0.966,1.0,0.966,0.98,1455
0.982,1.0,0.975,0.995,587
0.993,1.0,0.96,0.986,1758
1.0,1.0,1.0,1.0,184
0.991,1.0,0.991,0.991,510
0.995,1.0,0.992,0.995,1866
0.965,1.0,0.955,0.989,831
0.986,1.0,0.986,0.989,2860
0.989,1.0,0.989,0.993,2860
1.0,1.0,0.985,0.99,755
0.984,1.0,0.908,0.911,2670
0.949,1.0,0.949,0.952,1273
1.0,1.0,0.957,0.973,1759
0.997,1.0,0.987,0.999,590
0.954,1.0,0.941,0.983,2685
0.989,1.0,0.973,0.989,2233
0.957,1.0,0.913,0.963,644
0.977,1.0,0.966,0.989,1064
0.962,1.0,0.941,0.969,709
0.995,1.0,0.935,0.94,1441
0.97,1.0,0.96,0.984,2038
0.992,1.0,0.98,0.998,590
0.969,1.0,0.969,0.996,2218
0.972,1.0,0.964,0.996,380
0.997,1.0,0.978,0.99,1760
0.984,1.0,0.981,0.991,2122
0.99,1.0,0.981,0.981,1761
0.991,1.0,0.925,0.937,1441
0.993,1.0,0.979,0.999,590
0.99,1.0,0.986,0.99,510
0.978,1.0,0.975,0.997,587
0.947,1.0,0.94,0.992,136
1.0,1.0,0.978,0.986,1762
0.988,1.0,0.977,0.989,1408
0.998,1.0,0.942,0.978,1763
0.991,1.0,0.958,1.0,1150
1.0,1.0,0.988,0.996,1810
1.0,1.0,1.0,1.0,184
0.995,1.0,0.942,0.945,2299
0.996,1.0,0.977,0.98,1764
0.969,1.0,0.969,0.998,2285
1.0,1.0,0.976,0.994,2843
0.99,1.0,0.978,0.983,1765
0.95,1.0,0.939,0.999,819
0.992,1.0,0.966,0.977,1766
0.985,1.0,0.981,0.996,1767
0.995,1.0,0.987,0.99,1555
1.0,1.0,1.0,1.0,184
0.993,1.0,0.981,0.986,1768
0.999,1.0,0.962,0.963,1769
0.995,1.0,0.968,0.992,1770
0.993,1.0,0.937,0.984,1771
0.999,1.0,0.979,0.985,1772
0.991,1.0,0.985,0.993,2860
0.992,1.0,0.981,0.994,590
0.983,1.0,0.983,0.99,736
0.96,1.0,0.951,0.985,547
0.973,1.0,0.973,0.996,2285
0.996,1.0,0.98,0.987,1773
0.99,1.0,0.952,0.958,900
0.982,1.0,0.968,0.972,1774
0.996,1.0,0.989,0.993,1490
0.981,1.0,0.981,0.998,2095
0.994,1.0,0.977,0.984,1775
0.985,1.0,0.969,1.0,1150
0.911,1.0,0.872,0.946,2961
0.979,1.0,0.978,0.999,587
0.984,1.0,0.939,0.95,2299
0.984,1.0,0.966,0.994,642
1.0,1.0,0.977,0.977,1776
0.992,1.0,0.933,0.968,1628
0.987,1.0,0.936,0.945,2299
0.994,1.0,0.981,0.982,1777
1.0,1.0,0.98,0.995,603
0.955,1.0,0.952,0.988,2469
1.0,1.0,0.931,0.95,2299
0.984,1.0,0.984,0.992,2180
0.986,1.0,0.938,0.995,1318
0.958,1.0,0.916,0.994,123
0.955,1.0,0.882,0.882,2183
1.0,1.0,0.964,0.975,1778
1.0,1.0,0.963,0.973,1779
0.957,1.0,0.929,0.981,2685
0.966,1.0,0.941,0.984,547
0.992,1.0,0.984,1.0,590
0.973,1.0,0.973,0.981,1780
0.976,1.0,0.975,0.984,1781
0.986,1.0,0.979,0.986,1782
0.941,1.0,0.934,0.972,790
0.947,1.0,0.947,0.947,1273
0.981,1.0,0.932,0.951,934
0.999,1.0,0.977,0.989,1783
0.938,1.0,0.938,0.984,1862
0.99,1.0,0.977,0.984,1784
0.975,1.0,0.93,0.935,934
0.994,1.0,0.956,0.956,2471
0.963,1.0,0.958,0.997,1785
0.998,1.0,0.93,0.931,1441
0.955,1.0,0.955,0.969,2023
1.0,1.0,0.954,0.966,911
0.994,1.0,0.963,0.963,1786
0.983,1.0,0.943,0.957,2214
0.968,1.0,0.963,0.985,2002
0.997,1.0,0.985,0.99,1452
0.953,1.0,0.933,1.0,123
0.978,1.0,0.974,0.989,2162
0.993,1.0,0.96,0.963,1745
0.972,1.0,0.968,0.988,1249
0.984,1.0,0.981,0.983,1787
0.992,1.0,0.967,0.98,1788
0.984,1.0,0.984,0.998,1767
0.983,1.0,0.979,0.992,1751
0.994,1.0,0.967,0.974,1789
0.958,1.0,0.958,1.0,1785
0.982,1.0,0.946,0.991,2236
1.0,1.0,1.0,1.0,184
1.0,1.0,0.951,0.952,2232
0.958,1.0,0.943,1.0,1103
0.983,1.0,0.979,0.992,1751
0.965,1.0,0.957,0.992,831
0.996,1.0,0.957,0.98,1790
0.98,1.0,0.969,0.997,2553
0.928,1.0,0.912,0.993,1672
0.979,1.0,0.979,0.997,587
0.988,1.0,0.975,1.0,991
0.995,1.0,0.959,0.98,1791
0.939,1.0,0.903,0.977,644
0.997,1.0,0.978,0.992,1792
0.984,1.0,0.972,0.974,1793
1.0,1.0,0.961,0.968,1794
0.976,1.0,0.956,0.964,551
0.925,1.0,0.876,0.982,1462
1.0,1.0,0.973,0.978,1795
0.984,1.0,0.977,0.98,1796
1.0,1.0,0.961,0.971,1797
0.984,1.0,0.976,0.991,1408
0.962,1.0,0.962,0.987,864
0.969,1.0,0.961,0.982,2038
0.972,1.0,0.96,0.986,1345
0.977,1.0,0.964,0.968,1798
0.91,1.0,0.893,0.961,2176
0.998,1.0,0.972,0.985,1799
0.994,1.0,0.99,0.994,1866
0.997,1.0,0.983,0.987,1800
0.993,1.0,0.983,0.997,590
0.926,1.0,0.926,0.971,790
0.992,1.0,0.984,0.997,590
1.0,1.0,0.984,0.994,1966
0.993,1.0,0.985,1.0,590
0.988,1.0,0.982,0.988,210
0.978,1.0,0.974,0.991,1860
0.983,1.0,0.955,0.973,2566
0.968,1.0,0.962,0.983,2038
0.963,1.0,0.961,1.0,1785
0.992,1.0,0.986,0.995,2860
1.0,1.0,1.0,1.0,184
0.981,1.0,0.974,0.981,1801
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.965,0.979,1802
0.976,1.0,0.975,0.994,1399
0.981,1.0,0.981,0.993,1751
0.988,1.0,0.971,0.985,1803
0.989,1.0,0.954,0.962,1492
0.967,1.0,0.95,0.986,547
1.0,1.0,0.978,0.982,1804
1.0,1.0,0.953,0.955,2232
1.0,1.0,0.971,0.976,1805
1.0,1.0,0.992,0.992,226
1.0,1.0,0.974,0.974,1806
0.995,1.0,0.967,0.978,1807
1.0,1.0,0.959,0.986,1808
0.969,1.0,0.935,0.973,709
0.971,1.0,0.957,0.991,831
0.957,1.0,0.957,0.986,2469
0.991,1.0,0.983,0.989,1809
0.957,1.0,0.95,0.969,2023
0.994,1.0,0.985,0.996,2860
0.971,1.0,0.961,0.995,2438
1.0,1.0,0.986,0.995,1810
0.981,1.0,0.953,1.0,1150
0.973,1.0,0.973,0.996,2285
0.975,1.0,0.948,0.982,2110
0.99,1.0,0.975,0.979,1811
1.0,1.0,0.978,0.987,1812
1.0,1.0,0.945,0.956,2232
0.971,1.0,0.953,0.988,2475
0.997,1.0,0.981,0.984,1813
1.0,1.0,0.983,0.989,1814
0.994,1.0,0.994,0.994,1866
0.959,1.0,0.936,0.965,709
0.938,1.0,0.935,0.966,790
0.998,1.0,0.979,0.988,1815
0.973,1.0,0.967,0.997,380
0.956,1.0,0.954,0.969,2023
0.916,1.0,0.916,0.933,1638
0.996,1.0,0.982,0.99,1816
0.985,1.0,0.977,0.985,1817
0.962,1.0,0.96,0.996,1785
0.989,1.0,0.975,0.976,1818
0.995,1.0,0.957,0.968,1819
0.974,1.0,0.968,0.977,803
1.0,1.0,0.958,0.982,1820
0.987,1.0,0.976,1.0,991
1.0,1.0,0.972,0.986,1821
1.0,1.0,0.975,0.977,1822
0.984,1.0,0.957,0.977,1823
0.993,1.0,0.954,0.968,1824
1.0,1.0,1.0,1.0,184
0.996,1.0,0.988,0.992,1214
0.929,1.0,0.929,0.982,790
1.0,1.0,0.946,0.971,1552
0.997,1.0,0.98,0.989,1825
0.991,1.0,0.98,0.993,590
1.0,1.0,1.0,1.0,184
0.99,1.0,0.901,0.921,1122
0.924,1.0,0.916,0.989,1672
1.0,1.0,0.973,0.976,1826
0.989,1.0,0.975,0.983,1827
0.986,1.0,0.949,0.977,1013
0.991,1.0,0.972,0.981,1828
0.993,1.0,0.99,0.993,1866
0.992,1.0,0.986,0.987,1829
0.962,1.0,0.962,1.0,1785
0.99,1.0,0.986,0.994,2860
0.997,1.0,0.939,0.943,2299
0.984,1.0,0.966,0.997,1150
1.0,1.0,1.0,1.0,184
1.0,1.0,0.967,0.978,1830
0.997,1.0,0.978,0.983,1831
0.976,1.0,0.945,0.982,2110
0.992,1.0,0.972,0.997,590
0.997,1.0,0.978,0.986,1832
1.0,1.0,0.914,0.933,1122
0.988,1.0,0.979,0.986,1833
1.0,1.0,1.0,1.0,184
0.99,1.0,0.971,0.99,33
0.966,1.0,0.956,0.977,2588
1.0,1.0,0.955,0.972,1834
0.995,1.0,0.981,0.985,1835
0.996,1.0,0.973,0.981,1836
0.963,1.0,0.954,0.991,1785
0.998,1.0,0.984,0.99,1837
0.983,1.0,0.961,0.961,1838
0.997,1.0,0.971,0.974,1839
0.962,1.0,0.951,0.996,1785
0.992,1.0,0.945,0.994,166
0.986,1.0,0.949,0.953,2214
0.998,1.0,0.985,0.996,2333
0.962,1.0,0.95,0.962,2099
0.977,1.0,0.958,0.961,1041
0.985,1.0,0.981,0.987,736
0.989,1.0,0.975,0.994,991
1.0,1.0,0.995,0.996,226
1.0,1.0,0.964,0.98,1840
1.0,1.0,0.99,1.0,184
0.959,1.0,0.959,0.976,2023
0.963,1.0,0.957,0.969,2023
0.983,1.0,0.983,0.988,736
0.974,1.0,0.971,0.986,1841
0.984,1.0,0.983,0.997,1767
0.983,1.0,0.95,0.98,1842
0.973,1.0,0.927,0.945,934
0.992,1.0,0.939,0.939,1441
0.973,1.0,0.904,0.904,1239
1.0,1.0,0.905,0.905,2670
0.988,1.0,0.988,0.995,2860
0.994,1.0,0.971,0.974,1843
1.0,1.0,1.0,1.0,184
0.969,1.0,0.969,0.999,2285
1.0,1.0,1.0,1.0,184
0.986,1.0,0.974,0.982,1844
0.993,1.0,0.986,0.993,1866
1.0,1.0,0.981,0.99,1845
0.991,1.0,0.979,0.983,1846
0.962,1.0,0.949,0.99,547
0.985,1.0,0.953,0.971,1847
0.997,1.0,0.947,0.95,2299
1.0,1.0,0.983,0.99,2844
0.984,1.0,0.981,1.0,1767
1.0,1.0,1.0,1.0,184
0.989,1.0,0.957,0.96,1105
0.955,1.0,0.947,0.957,1273
0.996,1.0,0.987,0.991,2216
0.978,1.0,0.978,0.987,1671
0.979,1.0,0.956,1.0,1511
0.956,1.0,0.956,0.996,2111
0.996,1.0,0.966,0.987,1848
0.942,1.0,0.942,0.961,1273
1.0,1.0,0.974,0.983,1849
0.991,1.0,0.956,0.98,1850
1.0,1.0,0.958,0.992,1851
1.0,1.0,0.935,0.99,2833
0.995,1.0,0.992,0.996,2860
0.993,1.0,0.963,0.976,1852
0.998,1.0,0.926,0.946,1441
0.992,1.0,0.984,0.997,590
0.991,1.0,0.977,0.998,991
0.99,1.0,0.976,0.986,1853
0.997,1.0,0.977,0.977,1854
1.0,1.0,1.0,1.0,184
0.977,1.0,0.928,0.937,934
0.974,1.0,0.971,0.989,393
1.0,1.0,0.945,0.952,2299
0.983,1.0,0.978,0.992,1751
0.967,1.0,0.967,0.976,2094
0.981,1.0,0.976,0.988,1855
0.983,1.0,0.967,0.99,593
0.989,1.0,0.989,0.995,2860
0.995,1.0,0.956,0.968,1856
0.989,1.0,0.972,0.983,1857
0.974,1.0,0.974,0.983,1858
0.974,1.0,0.937,0.952,934
0.924,1.0,0.918,1.0,1672
0.978,1.0,0.941,0.951,1439
0.993,1.0,0.983,0.998,590
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.96,1.0,0.952,0.967,2023
0.939,1.0,0.937,0.941,1638
0.976,1.0,0.964,0.994,1859
0.977,1.0,0.977,0.991,1860
0.99,1.0,0.93,0.964,1628
0.956,1.0,0.95,0.972,2023
0.906,1.0,0.871,0.958,1462
0.984,1.0,0.959,1.0,1150
0.983,1.0,0.983,0.996,2122
0.993,1.0,0.985,0.996,2860
0.985,1.0,0.967,0.97,1861
0.942,1.0,0.922,0.957,1638
0.982,1.0,0.947,0.972,815
0.942,1.0,0.939,0.989,1862
0.976,1.0,0.976,0.998,1399
0.912,1.0,0.907,1.0,1672
0.983,1.0,0.983,0.999,1767
0.961,1.0,0.961,0.988,864
1.0,1.0,0.939,0.961,1266
1.0,1.0,1.0,1.0,184
0.952,1.0,0.933,0.997,123
0.956,1.0,0.956,0.993,2345
0.988,1.0,0.983,0.992,2860
1.0,1.0,0.946,0.953,2232
0.966,1.0,0.944,0.978,547
0.991,1.0,0.979,0.979,1863
0.94,1.0,0.934,0.986,1600
1.0,1.0,0.985,0.989,2926
0.972,1.0,0.967,0.981,1864
0.986,1.0,0.955,0.959,879
0.979,1.0,0.957,0.977,897
0.997,1.0,0.973,0.993,1865
0.957,1.0,0.952,0.997,2111
0.995,1.0,0.983,0.995,1866
1.0,1.0,1.0,1.0,184
0.988,1.0,0.968,0.996,1150
0.997,1.0,0.971,0.979,1867
1.0,1.0,1.0,1.0,184
0.983,1.0,0.974,0.984,883
0.983,1.0,0.977,0.98,1868
1.0,1.0,1.0,1.0,184
0.961,1.0,0.932,0.995,1103
0.943,1.0,0.943,0.972,709
0.993,1.0,0.978,0.995,590
0.995,1.0,0.992,0.997,2860
0.99,1.0,0.987,0.987,1869
0.994,1.0,0.976,0.994,1236
1.0,1.0,1.0,1.0,184
0.984,1.0,0.961,0.991,1887
0.994,1.0,0.969,0.975,1870
0.948,1.0,0.923,0.978,790
0.968,1.0,0.924,0.933,934
0.977,1.0,0.972,0.975,2487
0.991,1.0,0.975,0.998,991
0.948,1.0,0.947,0.983,1524
0.908,1.0,0.901,0.901,2183
0.987,1.0,0.974,0.996,991
0.972,1.0,0.96,1.0,380
0.992,1.0,0.959,0.961,1745
0.986,1.0,0.984,0.993,2180
0.986,1.0,0.979,0.993,2122
0.998,1.0,0.967,0.977,1871
0.949,1.0,0.949,1.0,2111
0.989,1.0,0.973,0.976,1872
0.987,1.0,0.912,0.912,1122
0.902,1.0,0.902,1.0,1300
0.911,1.0,0.907,0.948,1638
0.991,1.0,0.985,0.988,1873
0.97,1.0,0.963,0.994,2438
0.999,1.0,0.956,0.959,1749
0.971,1.0,0.968,0.971,222
0.983,1.0,0.952,0.987,166
0.982,1.0,0.973,0.993,589
1.0,1.0,0.961,0.967,1874
0.988,1.0,0.973,0.979,1875
0.998,1.0,0.956,0.988,1876
0.988,1.0,0.988,0.994,2860
1.0,1.0,1.0,1.0,184
0.989,1.0,0.942,0.942,2299
0.992,1.0,0.956,0.968,2101
0.977,1.0,0.968,0.989,626
0.975,1.0,0.965,0.987,1877
0.972,1.0,0.964,0.988,1249
0.982,1.0,0.952,0.964,1152
0.97,1.0,0.962,0.97,2099
0.96,1.0,0.96,0.986,864
1.0,1.0,0.97,0.978,1878
1.0,1.0,0.966,0.969,1879
0.985,1.0,0.977,0.995,1751
0.898,1.0,0.896,0.987,1300
0.962,1.0,0.962,0.987,864
0.984,1.0,0.972,0.973,1880
0.961,1.0,0.935,0.961,2099
0.984,1.0,0.974,0.992,593
0.956,1.0,0.954,0.982,2469
0.974,1.0,0.93,0.946,934
1.0,1.0,0.989,1.0,1866
0.983,1.0,0.983,0.992,2122
0.985,1.0,0.976,0.994,1751
0.969,1.0,0.954,0.985,2475
0.992,1.0,0.979,0.99,1881
0.982,1.0,0.982,1.0,2095
0.998,1.0,0.98,0.987,1882
0.985,1.0,0.977,0.985,1883
0.981,1.0,0.972,0.986,1884
0.948,1.0,0.94,0.991,1331
0.995,1.0,0.979,0.988,1885
0.995,1.0,0.977,0.98,1886
1.0,1.0,1.0,1.0,184
0.987,1.0,0.958,0.997,1150
0.983,1.0,0.964,0.991,1887
0.984,1.0,0.924,0.929,1441
0.953,1.0,0.947,0.983,1524
0.925,1.0,0.925,1.0,1672
0.984,1.0,0.977,0.99,1408
0.994,1.0,0.971,0.98,1888
0.994,1.0,0.989,0.99,2545
0.981,1.0,0.973,0.973,1889
0.995,1.0,0.969,0.969,1890
0.957,1.0,0.957,0.987,2469
0.986,1.0,0.972,0.979,1891
0.991,1.0,0.983,0.991,1866
0.977,1.0,0.972,0.987,1892
0.966,1.0,0.946,0.952,1439
0.996,1.0,0.97,0.989,1893
0.996,1.0,0.979,0.982,1894
0.988,1.0,0.979,0.985,1895
0.977,1.0,0.973,0.993,117
0.976,1.0,0.973,0.981,1896
0.992,1.0,0.98,0.993,590
0.988,1.0,0.988,0.994,2860
0.988,1.0,0.978,0.988,210
0.993,1.0,0.99,0.998,2860
0.936,1.0,0.928,0.98,790
1.0,1.0,0.994,0.995,226
0.989,1.0,0.981,0.99,2860
0.99,1.0,0.961,0.961,336
0.995,1.0,0.913,0.913,1122
0.993,1.0,0.924,0.925,1122
0.925,1.0,0.925,1.0,1672
0.998,1.0,0.969,0.973,1897
0.961,1.0,0.902,0.971,644
0.995,1.0,0.98,0.994,1898
0.987,1.0,0.971,0.998,1150
0.98,1.0,0.963,0.995,1900
0.996,1.0,0.978,0.983,1899
0.979,1.0,0.964,0.995,1900
0.98,1.0,0.975,0.985,1901
0.971,1.0,0.959,0.99,831
0.988,1.0,0.976,1.0,991
0.949,1.0,0.932,0.984,1600
0.984,1.0,0.967,0.997,642
0.974,1.0,0.929,0.935,934
0.986,1.0,0.983,0.99,2180
0.996,1.0,0.985,0.993,1214
0.97,1.0,0.924,1.0,1318
0.968,1.0,0.958,0.995,2438
1.0,1.0,0.9,0.962,2058
0.997,1.0,0.981,0.983,1902
0.943,1.0,0.927,0.997,1508
0.974,1.0,0.953,0.995,23
0.99,1.0,0.979,0.984,1903
0.947,1.0,0.947,0.982,1524
0.993,1.0,0.98,0.983,1904
0.986,1.0,0.984,0.992,2180
0.99,1.0,0.981,0.993,590
0.973,1.0,0.946,0.991,2236
0.979,1.0,0.979,0.999,587
0.981,1.0,0.968,0.995,642
0.97,1.0,0.958,0.978,2588
0.974,1.0,0.974,1.0,2285
0.998,1.0,0.94,0.942,2299
0.972,1.0,0.954,0.97,2120
0.944,1.0,0.895,0.946,1638
0.983,1.0,0.979,0.988,1408
0.985,1.0,0.958,0.973,2566
0.986,1.0,0.965,1.0,1150
0.956,1.0,0.945,0.981,1524
1.0,1.0,1.0,1.0,184
0.992,1.0,0.98,0.992,701
1.0,1.0,0.984,0.99,327
0.993,1.0,0.974,0.993,2698
0.966,1.0,0.964,0.967,2023
0.978,1.0,0.977,0.998,587
0.99,1.0,0.985,1.0,590
0.98,1.0,0.973,0.981,1905
0.991,1.0,0.976,0.977,1906
0.976,1.0,0.962,0.996,1511
0.948,1.0,0.936,0.99,1331
0.993,1.0,0.962,0.964,1907
0.98,1.0,0.953,0.961,1041
0.921,1.0,0.912,0.983,1672
0.992,1.0,0.985,0.992,1866
0.96,1.0,0.955,0.978,2023
1.0,1.0,0.964,0.971,1908
0.98,1.0,0.968,0.969,1909
0.982,1.0,0.969,0.969,1910
0.998,1.0,0.98,0.989,1911
1.0,1.0,1.0,1.0,184
0.988,1.0,0.981,0.995,991
1.0,1.0,0.959,0.978,1912
0.982,1.0,0.974,0.974,1913
0.977,1.0,0.972,0.991,117
0.987,1.0,0.98,0.995,991
0.99,1.0,0.973,0.982,1914
0.979,1.0,0.968,0.988,1915
1.0,1.0,0.971,0.971,1916
0.992,1.0,0.983,0.992,1866
0.982,1.0,0.961,0.995,1900
0.966,1.0,0.956,0.997,1785
0.981,1.0,0.957,0.965,1041
0.927,1.0,0.906,0.994,1672
1.0,1.0,0.98,0.99,1917
1.0,1.0,1.0,1.0,184
0.954,1.0,0.946,0.985,2469
0.993,1.0,0.986,0.989,1401
0.955,1.0,0.953,0.983,2469
0.979,1.0,0.979,1.0,587
0.993,1.0,0.977,0.979,1918
0.968,1.0,0.946,0.978,547
1.0,1.0,0.984,0.995,1966
0.996,1.0,0.957,0.978,1919
0.98,1.0,0.98,1.0,587
0.982,1.0,0.973,0.991,593
1.0,1.0,0.972,0.987,1920
0.983,1.0,0.959,0.987,1546
0.993,1.0,0.976,0.978,1921
0.97,1.0,0.932,0.954,934
0.995,1.0,0.984,0.984,1922
1.0,1.0,0.968,0.989,1923
1.0,1.0,0.963,0.99,1924
0.995,1.0,0.979,0.979,1925
0.969,1.0,0.951,0.975,2588
0.979,1.0,0.939,0.94,934
0.972,1.0,0.96,0.972,2099
1.0,1.0,1.0,1.0,184
1.0,1.0,0.97,0.973,1926
0.927,1.0,0.922,0.956,1638
0.981,1.0,0.964,0.984,1927
0.925,1.0,0.925,0.995,1672
0.963,1.0,0.939,0.949,1439
0.994,1.0,0.959,0.975,1928
0.982,1.0,0.976,0.996,587
0.979,1.0,0.979,0.998,587
0.974,1.0,0.946,0.952,1439
0.996,1.0,0.94,0.951,2299
0.988,1.0,0.962,0.994,1150
0.918,1.0,0.908,0.969,2176
1.0,1.0,1.0,1.0,184
0.978,1.0,0.967,0.967,1929
0.963,1.0,0.959,0.998,1785
0.998,1.0,0.962,0.964,1930
0.964,1.0,0.964,0.986,864
1.0,1.0,1.0,1.0,184
0.966,1.0,0.952,0.961,1439
0.983,1.0,0.964,0.981,1931
0.998,1.0,0.925,0.941,1441
1.0,1.0,0.903,0.908,2670
0.966,1.0,0.959,0.986,179
0.994,1.0,0.977,0.977,1932
0.998,1.0,0.982,0.988,1933
1.0,1.0,1.0,1.0,184
0.996,1.0,0.964,0.969,1934
1.0,1.0,0.978,0.982,1935
0.981,1.0,0.955,0.997,1900
1.0,1.0,0.969,0.99,1936
0.968,1.0,0.944,0.99,2475
0.94,1.0,0.929,0.987,1508
0.96,1.0,0.96,0.998,1785
0.996,1.0,0.979,0.979,1937
0.998,1.0,0.981,0.987,1938
0.989,1.0,0.983,0.992,2860
0.988,1.0,0.98,0.998,991
0.988,1.0,0.966,0.971,1939
0.98,1.0,0.98,1.0,587
0.997,1.0,0.96,0.983,1940
0.972,1.0,0.926,0.953,934
1.0,1.0,1.0,1.0,184
0.976,1.0,0.976,0.992,1860
0.988,1.0,0.967,0.999,1150
0.996,1.0,0.973,0.978,1941
0.979,1.0,0.934,0.966,306
0.972,1.0,0.944,1.0,1318
0.984,1.0,0.975,0.984,1942
0.993,1.0,0.974,0.976,1943
0.993,1.0,0.981,0.993,1866
0.977,1.0,0.972,0.997,1560
1.0,1.0,0.9,0.9,2670
0.985,1.0,0.946,0.95,2299
0.991,1.0,0.966,0.978,1944
0.942,1.0,0.942,0.962,1273
0.941,1.0,0.941,0.999,1289
0.958,1.0,0.945,0.996,1945
0.979,1.0,0.974,0.982,1946
0.923,1.0,0.919,0.983,1672
0.996,1.0,0.979,0.983,1947
0.988,1.0,0.985,0.988,510
0.944,1.0,0.944,0.998,1289
0.964,1.0,0.943,0.949,1439
0.955,1.0,0.937,0.938,2523
0.987,1.0,0.974,0.987,1948
0.993,1.0,0.983,0.986,1949
0.998,1.0,0.991,0.994,226
1.0,1.0,1.0,1.0,184
0.988,1.0,0.971,0.974,1950
0.995,1.0,0.985,0.987,1951
0.982,1.0,0.951,0.992,166
0.942,1.0,0.942,0.989,1862
1.0,1.0,0.927,0.96,1266
0.98,1.0,0.94,0.984,2110
0.995,1.0,0.972,0.98,1952
0.993,1.0,0.975,0.975,1953
0.97,1.0,0.965,0.989,1577
1.0,1.0,1.0,1.0,184
0.982,1.0,0.95,0.984,2110
0.901,1.0,0.869,1.0,1300
0.978,1.0,0.978,0.987,1671
0.98,1.0,0.946,0.998,2236
0.985,1.0,0.981,0.981,1954
0.984,1.0,0.959,0.97,1972
0.965,1.0,0.965,0.984,2002
1.0,1.0,0.944,0.96,2782
0.991,1.0,0.958,0.991,85
0.99,1.0,0.986,0.993,2860
0.997,1.0,0.984,0.985,1955
0.973,1.0,0.942,0.944,934
1.0,1.0,0.989,0.989,2136
0.989,1.0,0.926,0.937,1441
0.991,1.0,0.976,0.985,1956
0.995,1.0,0.976,0.993,1957
1.0,1.0,0.981,0.981,1958
0.979,1.0,0.957,0.979,1078
0.976,1.0,0.964,0.992,1859
0.986,1.0,0.966,0.986,1358
0.992,1.0,0.946,0.964,88
1.0,1.0,0.971,0.973,1959
0.996,1.0,0.97,0.976,1960
0.992,1.0,0.985,0.985,1961
0.989,1.0,0.964,0.975,1962
0.994,1.0,0.976,0.979,1963
0.995,1.0,0.965,0.966,1964
0.953,1.0,0.947,0.953,2099
0.986,1.0,0.959,1.0,1150
0.984,1.0,0.983,0.997,1767
0.994,1.0,0.942,0.974,2779
1.0,1.0,0.975,0.975,1965
0.989,1.0,0.957,0.959,1105
0.948,1.0,0.942,0.994,2363
1.0,1.0,0.985,0.995,1966
0.978,1.0,0.934,0.971,306
0.957,1.0,0.949,0.989,2469
0.997,1.0,0.938,0.944,2299
0.996,1.0,0.987,0.998,2860
0.994,1.0,0.981,0.998,590
0.986,1.0,0.971,0.986,1967
0.983,1.0,0.97,0.975,1968
0.985,1.0,0.985,0.995,2180
0.998,1.0,0.972,0.995,2979
0.992,1.0,0.969,0.986,1969
0.985,1.0,0.948,0.968,1970
0.971,1.0,0.971,0.973,803
0.979,1.0,0.886,0.902,2670
0.995,1.0,0.982,0.989,1971
0.995,1.0,0.961,0.961,2845
0.985,1.0,0.962,0.969,1972
0.99,1.0,0.98,0.995,590
1.0,1.0,0.959,1.0,85
0.958,1.0,0.95,0.994,1945
0.952,1.0,0.952,0.98,1524
0.96,1.0,0.96,0.96,2099
0.967,1.0,0.927,0.974,709
0.97,1.0,0.957,0.963,2120
0.996,1.0,0.982,0.993,1063
0.984,1.0,0.979,0.99,1408
0.962,1.0,0.962,0.979,1455
1.0,1.0,0.91,0.939,1122
0.99,1.0,0.981,0.985,1973
0.977,1.0,0.922,0.938,934
0.996,1.0,0.951,0.964,88
0.984,1.0,0.967,0.992,1887
0.984,1.0,0.958,0.961,1838
0.979,1.0,0.971,0.982,1974
0.979,1.0,0.957,1.0,1511
0.983,1.0,0.977,0.987,1408
0.992,1.0,0.985,0.992,1866
0.951,1.0,0.93,0.975,709
1.0,1.0,0.917,0.991,2833
0.992,1.0,0.981,0.992,701
0.984,1.0,0.976,0.979,1975
0.994,1.0,0.971,0.985,1976
0.973,1.0,0.973,0.986,1977
0.977,1.0,0.966,0.966,1929
0.971,1.0,0.962,0.99,1577
0.987,1.0,0.967,0.974,1978
0.995,1.0,0.989,0.998,2860
1.0,1.0,0.993,0.993,226
0.971,1.0,0.961,0.993,2438
0.99,1.0,0.963,0.985,1979
0.984,1.0,0.885,0.942,1980
0.985,1.0,0.971,0.991,593
1.0,1.0,0.979,0.991,1981
0.997,1.0,0.978,0.989,1982
0.989,1.0,0.942,0.951,2299
0.989,1.0,0.979,0.982,1983
0.995,1.0,0.978,1.0,590
0.991,1.0,0.984,0.987,1984
0.99,1.0,0.981,0.99,210
0.97,1.0,0.916,0.976,644
0.971,1.0,0.937,0.984,1318
0.93,1.0,0.922,0.951,1638
1.0,1.0,1.0,1.0,184
0.998,1.0,0.927,0.954,2299
0.99,1.0,0.985,0.987,1985
0.942,1.0,0.942,0.982,1600
0.949,1.0,0.947,1.0,819
